Date & Time Stamp	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
14/01/2012 07:20	9.58	9.36	9	8.58	8.07	7.43	6.81	6.22	5.62	4.74
14/01/2012 07:30	9.04	8.88	8.55	8.1	7.58	7.04	6.5	6.07	5.73	5.15
14/01/2012 07:40	7.73	7.44	6.92	6.39	5.94	5.52	5.1	4.69	4.34	3.94
14/01/2012 07:50	7.56	7.34	6.96	6.66	6.43	6.13	5.83	5.5	5.14	4.66
14/01/2012 08:00	8.18	7.92	7.36	6.91	6.57	6.18	5.77	5.38	5.01	4.43
14/01/2012 08:10	7.91	7.64	7.08	6.45	5.92	5.46	5.07	4.67	4.3	3.68
14/01/2012 08:20	7.92	7.57	6.98	6.39	5.87	5.37	4.97	4.64	4.34	3.91
14/01/2012 08:30	7.73	7.45	6.96	6.44	5.89	5.26	4.64	4.12	3.74	3.33
14/01/2012 08:40	7.4	7.11	6.65	6.07	5.55	5	4.47	3.98	3.54	3
14/01/2012 08:50	7.73	7.51	6.98	6.38	5.77	5.08	4.36	3.67	3.2	2.83
14/01/2012 09:00	6.44	6.14	5.57	4.92	4.36	3.89	3.64	3.62	3.6	3.2
14/01/2012 09:10	4.81	4.61	4.27	3.96	3.77	3.73	3.8	3.89	3.94	3.64
14/01/2012 09:20	4.4	4.35	4.37	4.48	4.63	4.77	4.9	4.91	4.68	3.95
14/01/2012 09:30	4.28	4.27	4.25	4.35	4.46	4.6	4.73	4.82	4.79	4.26
14/01/2012 09:40	4.47	4.55	4.73	4.91	5.07	5.23	5.29	5.16	4.77	3.91
14/01/2012 09:50	5.44	5.5	5.65	5.8	5.82	5.75	5.47	5.02	4.51	3.81
14/01/2012 10:00	5.86	5.88	5.94	6.03	6.01	5.84	5.49	5.04	4.6	3.95
14/01/2012 10:10	6.87	6.84	6.68	6.42	6.1	5.75	5.36	4.9	4.44	3.84
14/01/2012 10:20	7.26	7.12	6.8	6.4	6.05	5.65	5.29	4.89	4.38	3.62
14/01/2012 10:30	6.7	6.78	6.84	6.8	6.66	6.37	6	5.46	4.88	3.97
14/01/2012 10:40	5.93	6.02	6.23	6.26	6.06	5.69	5.22	4.68	4.1	3.28
14/01/2012 10:50	5.6	5.71	5.92	6	5.87	5.59	5.16	4.69	4.19	3.41
14/01/2012 11:00	5.55	5.65	5.8	5.81	5.67	5.41	5.14	4.83	4.42	3.66
14/01/2012 11:10	4.99	4.94	5.03	5.15	5.25	5.14	4.85	4.46	4	3.22
14/01/2012 11:20	5.05	4.94	4.9	5.06	5.24	5.25	4.95	4.5	4	3.29
14/01/2012 11:30	4.86	4.78	4.75	4.86	5.04	5.15	5.04	4.69	4.25	3.53
14/01/2012 11:40	4.33	4.41	4.61	4.8	4.95	4.93	4.78	4.45	4.06	3.36
14/01/2012 11:50	4.43	4.47	4.55	4.65	4.79	4.92	4.9	4.64	4.17	3.37
14/01/2012 12:00	4.19	4.18	4.23	4.34	4.5	4.64	4.7	4.62	4.34	3.6
14/01/2012 12:10	4.31	4.33	4.39	4.53	4.64	4.72	4.67	4.55	4.29	3.69
14/01/2012 12:20	4.41	4.49	4.65	4.81	4.94	4.94	4.8	4.55	4.24	3.72
14/01/2012 12:30	4.23	4.34	4.53	4.74	4.9	4.93	4.82	4.55	4.12	3.54
14/01/2012 12:40	3.92	3.97	4.1	4.19	4.33	4.42	4.36	4.16	3.83	3.2
14/01/2012 12:50	3.84	3.87	3.96	4.08	4.15	4.07	3.93	3.79	3.61	3.24
14/01/2012 13:00	4.33	4.34	4.34	4.3	4.18	4.03	3.87	3.74	3.54	3.03
14/01/2012 13:10	4.7	4.65	4.49	4.24	3.97	3.68	3.48	3.33	3.2	2.85
14/01/2012 13:20	4.9	4.83	4.68	4.5	4.39	4.23	4.08	3.91	3.7	3.19
14/01/2012 13:30	4.88	4.9	4.89	4.85	4.79	4.72	4.61	4.43	4.17	3.6
14/01/2012 13:40	4.93	4.93	4.93	4.91	4.92	4.87	4.73	4.44	3.93	3.14
14/01/2012 13:50	5.08	5.1	5.2	5.15	5	4.73	4.41	4.05	3.67	3.04
14/01/2012 14:00	5.53	5.46	5.26	5.01	4.77	4.51	4.25	3.97	3.69	3.28
14/01/2012 14:10	5.48	5.46	5.33	5.21	5.05	4.83	4.62	4.34	4.03	3.55
14/01/2012 14:20	4.86	4.9	4.94	4.94	4.9	4.79	4.59	4.33	4.04	3.56
14/01/2012 14:30	4.48	4.58	4.71	4.73	4.65	4.48	4.2	3.88	3.51	3.07
14/01/2012 14:40	4.41	4.52	4.68	4.77	4.76	4.6	4.33	3.99	3.67	3.24
14/01/2012 14:50	5.08	5.18	5.34	5.43	5.44	5.4	5.33	5.12	4.72	3.94
14/01/2012 15:00	5.17	5.2	5.16	5.15	5.12	5.07	4.79	4.37	3.87	3.14
14/01/2012 15:10	5.16	5.15	5.14	5.07	4.93	4.73	4.43	4.04	3.59	2.96
14/01/2012 15:20	5.26	5.23	5.12	5.01	4.88	4.73	4.58	4.32	3.92	3.13
14/01/2012 15:30	5.28	5.22	5.03	4.82	4.62	4.48	4.35	4.26	4.1	3.5
14/01/2012 15:40	5.3	5.25	5.05	4.76	4.53	4.31	4.12	3.92	3.64	3.21
14/01/2012 15:50	4.85	4.77	4.54	4.22	3.9	3.69	3.54	3.44	3.25	2.93
14/01/2012 16:00	4.35	4.32	4.26	4.04	3.77	3.53	3.41	3.32	3.17	2.8
14/01/2012 16:10	3.8	3.74	3.61	3.5	3.46	3.44	3.34	3.29	3.25	3.01
14/01/2012 16:20	3.4	3.32	3.26	3.32	3.26	3.06	2.77	2.47	2.12	1.64
14/01/2012 16:30	3.31	3.37	3.41	3.52	3.63	3.7	3.64	3.4	3.04	2.45
14/01/2012 16:40	3.74	3.78	3.83	3.9	3.97	3.86	3.63	3.2	2.78	2.17
14/01/2012 16:50	3.58	3.62	3.67	3.75	3.76	3.63	3.35	2.92	2.51	1.9
14/01/2012 17:00	4.14	4.18	4.2	4.25	4.29	4.16	3.78	3.31	2.98	2.46
14/01/2012 17:10	4.12	4.11	4.07	4.07	4.02	3.81	3.5	3.16	2.8	2.19
14/01/2012 17:40	3.53	3.47	3.41	3.38	3.41	3.45	3.46	3.35	3.18	2.65
14/01/2012 17:50	3.71	3.63	3.46	3.32	3.21	3.12	3.09	3.08	3	2.69
14/01/2012 18:10	3.15	3.12	3.04	3.01	2.91	2.84	2.72	2.53	2.29	2.16
14/01/2012 18:20	2.86	2.84	2.77	2.64	2.49	2.37	2.22	2.04	1.95	1.78
14/01/2012 18:30	2.8	2.71	2.42	2.13	1.96	1.76	1.63	1.61	1.52	1.12
14/01/2012 18:40	2.42	2.28	1.99	1.72	1.57	1.47	1.49	1.44	1.24	0.98
14/01/2012 18:50	1.93	1.77	1.46	1.34	1.36	1.49	1.54	1.45	1.23	1.17
14/01/2012 19:00	1.81	1.66	1.57	1.65	1.74	1.75	1.7	1.66	1.61	1.54
14/01/2012 19:10	2.23	2.34	2.46	2.54	2.54	2.49	2.45	2.39	2.28	2.01
14/01/2012 19:20	2.65	2.7	2.78	2.85	2.83	2.72	2.59	2.48	2.39	2.31
14/01/2012 19:30	2.36	2.34	2.33	2.33	2.29	2.22	2.16	2.1	2.04	1.98
14/01/2012 19:40	2.43	2.41	2.4	2.42	2.42	2.39	2.3	2.16	2.02	1.97
14/01/2012 19:50	2.57	2.56	2.58	2.56	2.49	2.37	2.24	2.11	2.03	2.02
14/01/2012 20:00	3.44	3.43	3.23	2.93	2.64	2.35	2.12	1.95	1.8	1.67
14/01/2012 20:10	3.65	3.61	3.36	2.96	2.56	2.18	1.89	1.7	1.61	1.52
14/01/2012 20:20	3.48	3.5	3.37	3.1	2.8	2.44	2.07	1.76	1.57	1.39
14/01/2012 20:30	2.86	3.01	3.3	3.3	2.94	2.42	2.03	1.74	1.52	1.32
14/01/2012 20:40	2.52	2.67	2.87	2.76	2.45	2.09	1.78	1.52	1.35	1.24
14/01/2012 20:50	2.05	2.14	2.33	2.42	2.35	2.13	1.87	1.61	1.41	1.19
14/01/2012 21:00	2.22	2.39	2.61	2.57	2.33	2.04	1.81	1.67	1.55	1.42
14/01/2012 22:30	4.77	4.72	4.64	4.6	4.53	4.52	4.59	4.76	4.95	5.16
14/01/2012 22:40	5.16	5.15	5.1	5.08	5.07	5.06	5.1	5.14	5.16	5.14
14/01/2012 22:50	5.4	5.38	5.37	5.4	5.39	5.37	5.34	5.32	5.27	5
14/01/2012 23:00	5.52	5.5	5.55	5.61	5.61	5.61	5.62	5.59	5.58	5.38
14/01/2012 23:10	5.83	5.83	5.81	5.78	5.78	5.8	5.85	5.88	5.81	5.5
14/01/2012 23:20	5.75	5.78	5.86	5.94	5.98	6.01	6.07	6.13	6.16	5.77
14/01/2012 23:30	5.73	5.72	5.73	5.78	5.88	5.99	6.08	6.1	6.04	5.72
14/01/2012 23:40	5.86	5.84	5.85	5.87	5.9	5.95	5.97	5.97	5.91	5.58
15/01/2012 08:20	2.62	2.51	2.42	2.43	2.42	2.32	2.19	2.16	2.21	2.21
15/01/2012 08:30	2.84	2.65	2.36	2.21	2.17	2.24	2.32	2.43	2.51	2.6
15/01/2012 08:40	3.87	3.67	3.28	2.93	2.65	2.45	2.4	2.46	2.57	2.77
15/01/2012 08:50	5.56	5.33	4.91	4.5	4.1	3.75	3.56	3.42	3.27	3.14
15/01/2012 09:00	5.26	5.04	4.67	4.33	4.02	3.74	3.53	3.4	3.31	3.09
15/01/2012 09:10	5.67	5.33	4.7	4.31	4.02	3.73	3.53	3.35	3.13	2.78
15/01/2012 09:20	5.98	5.76	5.32	4.9	4.53	4.25	4.01	3.76	3.47	3.14
15/01/2012 09:30	5.9	5.65	5.24	4.88	4.59	4.35	4.16	3.94	3.68	3.36
15/01/2012 09:40	6.25	5.94	5.42	4.99	4.65	4.34	4.03	3.75	3.43	2.93
15/01/2012 09:50	7.1	6.83	6.33	5.85	5.39	4.93	4.53	4.15	3.76	3.32
15/01/2012 10:00	7.29	6.99	6.44	5.96	5.52	5.17	4.89	4.58	4.22	3.69
15/01/2012 10:10	7.99	7.75	7.28	6.64	5.95	5.29	4.9	4.6	4.32	3.85
15/01/2012 10:50	8.83	8.57	8.06	7.34	6.56	5.62	4.86	4.44	4.07	3.42
15/01/2012 11:00	8.06	7.73	7.03	6.34	5.75	5.2	4.82	4.59	4.3	3.78
15/01/2012 12:20	9.79	9.66	9.25	8.47	7.55	6.8	6.28	5.92	5.56	4.8
15/01/2012 12:30	8.92	8.69	8.28	7.85	7.4	6.82	6.06	5.45	5.02	4.16
15/01/2012 12:40	9.03	8.64	7.93	7.19	6.58	6.1	5.75	5.37	4.97	4.35
15/01/2012 20:00	8.6	8.5	8.28	8.1	7.99	7.82	7.67	7.48	7.29	6.8
16/01/2012 05:00	10.72	10.59	10.4	10.12	9.93	9.71	9.46	9.23	8.95	8.57
16/01/2012 05:10	9.76	9.52	9.18	8.92	8.69	8.46	8.2	7.93	7.64	7.11
16/01/2012 05:20	8.71	8.61	8.4	8.17	7.94	7.69	7.5	7.37	7.37	7.15
16/01/2012 05:30	9.76	9.6	9.25	8.81	8.42	8.1	7.75	7.46	7.22	6.89
16/01/2012 05:40	8.87	8.7	8.39	8.11	7.82	7.52	7.27	7.06	6.79	6.31
16/01/2012 05:50	8.57	8.38	7.96	7.6	7.32	7.08	6.79	6.42	6.05	5.6
16/01/2012 06:00	9.5	9.34	9.04	8.76	8.55	8.3	8	7.68	7.36	6.84
16/01/2012 06:10	11	10.74	10.34	9.96	9.59	9.22	8.82	8.38	7.91	7.36
16/01/2012 06:20	10.75	10.53	10.09	9.77	9.45	9.03	8.72	8.47	8.22	7.73
16/01/2012 11:30	6.87	6.76	6.58	6.41	6.25	6.07	5.94	5.83	5.7	5.5
16/01/2012 11:40	5.57	5.41	5.11	4.91	4.76	4.61	4.41	4.17	3.99	3.67
16/01/2012 11:50	5.84	5.64	5.26	4.98	4.76	4.57	4.35	4.07	3.75	3.43
16/01/2012 15:40	6.82	6.78	6.51	6.3	6.04	5.81	5.67	5.58	5.43	5.24
16/01/2012 16:00	6.11	5.88	5.79	5.66	5.51	5.38	5.23	5.07	4.94	4.77
16/01/2012 16:10	6.49	6.42	6.32	6.28	6.21	6.07	5.92	5.73	5.47	4.98
16/01/2012 16:20	6.36	6.3	6.1	5.95	5.83	5.64	5.45	5.29	5.09	4.73
16/01/2012 16:30	6.59	6.58	6.4	6.14	5.97	5.76	5.52	5.3	5.07	4.67
16/01/2012 16:40	6.62	6.62	6.55	6.45	6.42	6.3	6.11	5.87	5.64	5.27
16/01/2012 16:50	6.42	6.38	6.21	6.02	5.86	5.68	5.45	5.26	5.08	4.75
16/01/2012 17:00	7.05	7.05	6.96	6.74	6.45	6.18	5.96	5.71	5.44	5
16/01/2012 20:20	3.94	3.8	3.48	3.21	2.96	2.75	2.61	2.45	2.2	1.84
17/01/2012 01:30	5.68	5.53	5.21	4.88	4.55	4.28	4.08	3.9	3.64	3.26
17/01/2012 01:40	5.75	5.59	5.25	5.01	4.87	4.62	4.32	4.04	3.86	3.55
17/01/2012 01:50	5.59	5.47	5.21	4.98	4.8	4.69	4.4	4.17	3.92	3.47
17/01/2012 02:00	5.28	5.15	4.93	4.83	4.73	4.52	4.26	4.06	3.75	3.27
17/01/2012 02:10	5.95	5.79	5.5	5.24	5.03	4.9	4.62	4.38	4.1	3.59
17/01/2012 02:20	6.02	5.86	5.51	5.14	4.78	4.41	4.08	3.71	3.38	2.89
17/01/2012 02:30	5.48	5.31	5.02	4.72	4.43	4.02	3.73	3.49	3.24	2.84
17/01/2012 02:40	5.47	5.35	5.17	4.99	4.8	4.54	4.24	3.9	3.62	3.17
17/01/2012 02:50	5.69	5.57	5.38	5.21	4.98	4.72	4.42	4.13	3.83	3.4
17/01/2012 03:00	6.07	5.99	5.77	5.46	5.21	4.89	4.57	4.18	3.81	3.36
17/01/2012 03:10	5.82	5.71	5.49	5.24	4.95	4.7	4.44	4.1	3.69	3.16
17/01/2012 03:20	5.57	5.44	5.23	5.06	4.81	4.61	4.4	4.17	3.88	3.38
17/01/2012 03:30	5.47	5.31	5.06	4.9	4.69	4.43	4.15	3.91	3.68	3.2
17/01/2012 03:40	5.99	5.88	5.68	5.52	5.26	4.92	4.58	4.27	3.85	3.23
17/01/2012 03:50	5.87	5.95	5.86	5.63	5.43	5.19	4.87	4.49	4.14	3.63
17/01/2012 04:00	5.98	5.89	5.66	5.4	5.21	4.96	4.7	4.38	4.12	3.67
17/01/2012 04:10	5.67	5.59	5.44	5.27	5.08	4.8	4.44	4.07	3.68	3.29
17/01/2012 04:20	5.54	5.53	5.46	5.34	5.15	4.84	4.49	4.17	3.84	3.43
17/01/2012 04:40	4.32	4.27	4.32	4.2	4.08	3.84	3.58	3.26	2.99	2.75
17/01/2012 04:50	4.58	4.54	4.56	4.59	4.43	4.15	3.88	3.62	3.33	2.98
17/01/2012 05:00	5.07	5.02	4.89	4.91	4.88	4.71	4.38	4.1	3.7	3.07
17/01/2012 07:30	4.12	4.09	3.98	3.94	4.09	3.66	3.44	3.12	2.75	2.52
17/01/2012 07:40	4.39	4.35	4.33	4.28	4.27	4.1	3.87	3.54	3.13	2.74
17/01/2012 10:10	4.62	4.48	4.25	3.94	3.55	3.24	3.09	3.06	2.45	1.83
17/01/2012 10:20	4.15	3.96	3.61	3.36	3.06	2.9	2.92	2.87	2.41	2.07
17/01/2012 10:30	3.93	3.77	3.48	3.26	3.04	2.74	2.64	2.68	2.56	1.99
17/01/2012 10:40	3.3	3.1	2.73	2.41	2.24	1.87	1.69	1.68	1.78	1.27
14/02/2012 03:20	14.28	14.09	13.76	13.43	13.09	12.82	12.61	12.39	12.07	11.31
14/02/2012 03:30	13.41	13.27	13.08	12.87	12.66	12.52	12.44	12.24	11.88	11.23
14/02/2012 03:40	13.51	13.41	13.21	12.98	12.79	12.54	12.28	12.01	11.67	11.11
14/02/2012 03:50	12.05	11.94	11.78	11.64	11.48	11.29	11.07	10.88	10.69	10.34
14/02/2012 04:00	11.45	11.3	10.95	10.62	10.42	10.29	10.08	9.83	9.62	9.33
14/02/2012 04:10	10.75	10.58	10.22	9.84	9.49	9.16	8.92	8.73	8.53	8.18
14/02/2012 04:20	15.25	15.03	14.59	14.22	13.93	13.66	13.4	13.09	12.66	11.94
14/02/2012 04:30	14.11	13.97	13.68	13.3	12.89	12.49	12.2	11.94	11.61	10.89
14/02/2012 04:40	13.61	13.48	13.25	13.11	13.02	12.91	12.72	12.46	12.18	11.65
14/02/2012 04:50	11.69	11.68	11.62	11.55	11.47	11.3	11.04	10.74	10.41	9.82
14/02/2012 05:00	11.62	11.52	11.39	11.26	11.04	10.73	10.42	10.15	9.88	9.35
14/02/2012 05:10	10.48	10.39	10.21	9.97	9.7	9.39	9.11	8.84	8.64	8.29
14/02/2012 05:20	9.4	9.2	8.97	8.78	8.58	8.33	7.99	7.68	7.42	7.09
14/02/2012 05:30	10.81	10.72	10.55	10.31	10.12	9.94	9.74	9.47	9.11	8.52
14/02/2012 05:40	9.51	9.45	9.29	9.16	9.08	9.08	9.13	9.02	8.72	8.11
14/02/2012 05:50	9.34	9.21	8.94	8.69	8.47	8.3	8.19	8.08	7.9	7.33
14/02/2012 06:00	9.49	9.41	9.19	8.98	8.84	8.68	8.5	8.27	7.99	7.58
14/02/2012 06:10	9.54	9.41	9.26	9.11	8.9	8.65	8.45	8.28	8.13	7.83
14/02/2012 06:20	8.2	8.09	7.92	7.79	7.7	7.6	7.54	7.5	7.39	7.04
14/02/2012 06:30	9.42	9.36	9.21	9.04	8.9	8.76	8.55	8.26	7.99	7.58
14/02/2012 06:40	9.48	9.34	9.07	8.73	8.38	8.12	7.92	7.67	7.41	7.11
14/02/2012 09:00	9.73	9.61	9.42	9.21	8.98	8.75	8.57	8.36	8.11	7.67
14/02/2012 09:10	10.35	10.25	10.04	9.89	9.77	9.67	9.6	9.41	9.14	8.62
14/02/2012 09:20	10.62	10.56	10.35	10.11	9.89	9.62	9.36	9.18	8.94	8.41
14/02/2012 09:30	10.16	10.09	9.94	9.78	9.6	9.35	9.08	8.84	8.68	8.36
14/02/2012 09:40	10.73	10.61	10.31	10.03	9.8	9.56	9.29	8.97	8.58	8.08
14/02/2012 09:50	12.34	12.18	11.85	11.56	11.33	11.05	10.74	10.35	9.91	9.18
14/02/2012 10:00	12.83	12.7	12.37	12.01	11.72	11.47	11.26	10.93	10.49	9.69
14/02/2012 10:10	14.25	14.05	13.72	13.45	13.19	12.95	12.69	12.38	11.9	10.93
14/02/2012 10:20	14.16	13.98	13.67	13.36	13.17	13.08	12.96	12.65	12.12	11.27
14/02/2012 10:30	14.02	13.93	13.7	13.42	13.13	12.87	12.55	12.13	11.6	10.68
14/02/2012 10:40	13.78	13.71	13.57	13.44	13.24	12.94	12.54	12.08	11.6	10.88
14/02/2012 10:50	13.05	12.94	12.77	12.63	12.49	12.28	12.06	11.84	11.57	10.93
14/02/2012 11:00	13.23	13.11	12.9	12.63	12.34	12.02	11.68	11.35	11.01	10.44
14/02/2012 11:10	13.27	13.17	12.98	12.8	12.63	12.39	12.11	11.77	11.38	10.74
14/02/2012 11:20	12.77	12.6	12.31	12	11.79	11.58	11.37	11.1	10.75	10.03
14/02/2012 11:30	12.82	12.65	12.38	12.17	11.96	11.68	11.4	11.08	10.76	10.09
14/02/2012 11:40	12.98	12.77	12.37	11.98	11.7	11.43	11.13	10.81	10.48	9.91
14/02/2012 11:50	13.36	13.17	12.76	12.4	12.13	11.88	11.67	11.42	11.17	10.65
14/02/2012 12:00	12.57	12.37	12.04	11.73	11.45	11.15	10.84	10.52	10.21	9.51
14/02/2012 12:10	12.58	12.39	12.05	11.78	11.6	11.32	11.01	10.66	10.25	9.55
14/02/2012 12:20	12.21	12.01	11.66	11.39	11.15	10.98	10.81	10.53	10.25	9.65
14/02/2012 12:30	11	10.78	10.44	10.2	10.09	10.01	9.89	9.72	9.56	9.3
14/02/2012 15:20	8.19	8.16	8.09	7.92	7.73	7.53	7.34	7.09	6.79	6.18
14/02/2012 15:50	7.57	7.46	7.23	6.97	6.75	6.52	6.42	6.29	6.12	5.94
14/02/2012 16:00	8.44	8.31	8.08	7.83	7.62	7.4	7.13	6.81	6.54	6.12
14/02/2012 16:10	8.83	8.79	8.74	8.69	8.6	8.51	8.36	8.14	7.82	7.14
14/02/2012 16:20	9.62	9.57	9.43	9.22	9	8.79	8.48	8.21	8	7.54
14/02/2012 16:30	8.91	8.81	8.62	8.47	8.26	7.93	7.62	7.42	7.21	6.84
14/02/2012 16:40	8.86	8.73	8.46	8.17	7.89	7.58	7.28	6.96	6.63	6.14
14/02/2012 16:50	8.32	8.17	7.86	7.47	7.12	6.78	6.47	6.27	5.96	5.39
14/02/2012 17:00	7.85	7.67	7.26	6.93	6.59	6.26	6.01	5.79	5.56	5.14
14/02/2012 17:10	7.56	7.35	6.96	6.55	6.22	5.79	5.46	5.2	4.98	4.63
14/02/2012 17:20	7.81	7.66	7.4	7.2	6.97	6.73	6.55	6.21	5.92	5.54
14/02/2012 17:30	8.58	8.41	8.11	7.79	7.47	7.17	6.92	6.77	6.65	6.23
14/02/2012 17:40	8.39	8.23	7.88	7.54	7.19	6.84	6.54	6.34	6.2	5.92
14/02/2012 17:50	8.53	8.32	7.92	7.47	7.04	6.62	6.18	5.84	5.68	5.4
14/02/2012 18:00	9.74	9.53	9.13	8.71	8.28	7.78	7.25	6.76	6.38	5.98
14/02/2012 18:10	10.72	10.54	10.17	9.77	9.38	8.95	8.52	8.12	7.7	7.04
14/02/2012 18:20	11.31	11.19	10.92	10.57	10.18	9.82	9.44	9.02	8.55	7.79
14/02/2012 18:30	10.72	10.61	10.37	10.07	9.81	9.51	9.21	8.89	8.51	7.85
14/02/2012 18:40	9.61	9.41	9.06	8.84	8.68	8.54	8.37	8.14	7.87	7.33
14/02/2012 18:50	9.5	9.39	9.13	8.89	8.65	8.44	8.26	8.06	7.85	7.38
14/02/2012 19:00	9.41	9.29	9.05	8.85	8.68	8.48	8.23	7.88	7.5	7.06
14/02/2012 19:30	9.09	9.04	8.99	8.94	8.9	8.79	8.64	8.51	8.33	7.79
14/02/2012 19:40	9.59	9.51	9.18	8.92	8.73	8.48	8.28	8.08	7.87	7.17
14/02/2012 19:50	10.35	10.23	9.95	9.59	9.29	9.02	8.78	8.5	8.24	7.55
14/02/2012 20:00	10.22	10.06	9.85	9.74	9.6	9.41	9.17	8.89	8.62	7.94
14/02/2012 20:10	9.94	9.85	9.68	9.56	9.42	9.29	9.06	8.85	8.53	7.83
14/02/2012 20:20	10.13	9.98	9.75	9.55	9.34	9.17	9.06	8.98	8.66	8.04
14/02/2012 20:30	10.91	10.83	10.61	10.45	10.23	10.02	9.93	9.85	9.54	8.65
14/02/2012 20:40	11.04	10.98	10.86	10.7	10.44	10.21	9.94	9.67	9.38	8.49
14/02/2012 20:50	10.74	10.66	10.58	10.43	10.29	10.12	9.94	9.67	9.3	8.47
15/02/2012 05:40	8.91	8.7	8.39	8.07	8	7.89	7.73	7.62	7.5	7.29
15/02/2012 12:20	4.01	3.91	3.76	3.56	3.44	3.33	3.13	2.8	2.61	2.29
15/02/2012 12:40	3.58	3.52	3.26	3.07	2.81	2.54	2.27	2.06	2.01	1.93
15/02/2012 12:50	3.5	3.38	3.1	2.89	2.71	2.41	2.17	2.03	1.94	1.83
15/02/2012 13:20	3.54	3.27	2.87	2.68	2.34	2.05	1.74	1.55	1.41	1.4
15/02/2012 13:30	3.83	3.66	3.24	2.88	2.64	2.44	2.33	2.2	2.13	2.15
15/02/2012 13:40	4.31	4.16	3.82	3.49	3.19	3.04	2.86	2.89	2.83	2.74
15/02/2012 13:50	4.01	3.77	3.4	3.1	2.99	2.77	2.66	2.52	2.39	2.23
15/02/2012 14:00	3.8	3.76	3.7	3.46	3.22	2.95	2.82	2.68	2.56	2.35
15/02/2012 14:10	3.89	3.73	3.4	3.16	2.85	2.62	2.48	2.42	2.4	2.34
15/02/2012 14:20	3.58	3.47	3.25	2.99	2.65	2.36	2.18	2.12	2.15	2.23
15/02/2012 14:30	3.5	3.42	3.16	3.09	3.03	2.99	2.89	2.63	2.25	1.82
15/02/2012 14:40	4.54	4.4	4.07	3.8	3.59	3.29	3.05	2.85	2.6	2.24
15/02/2012 14:50	4.96	4.94	4.86	4.72	4.56	4.41	4.2	3.95	3.63	3.13
15/02/2012 15:00	5.13	5.07	4.98	4.7	4.42	4.13	3.85	3.52	3.18	2.76
15/02/2012 15:10	5.35	5.36	5.33	5.21	5.02	4.73	4.45	4.07	3.68	3.15
15/02/2012 15:20	5.83	5.76	5.45	5.08	4.7	4.33	3.99	3.64	3.35	2.82
15/02/2012 15:30	5.77	5.66	5.27	4.92	4.55	4.2	3.88	3.62	3.36	2.98
15/02/2012 15:40	4.89	4.69	4.39	4.05	3.77	3.48	3.23	2.98	2.79	2.46
15/02/2012 15:50	5.65	5.51	5.14	4.71	4.33	3.99	3.68	3.39	3.09	2.6
15/02/2012 16:00	6.26	6.13	5.75	5.45	5.07	4.67	4.25	3.93	3.62	3.12
15/02/2012 16:10	6.28	6.11	5.81	5.46	5.04	4.56	4.07	3.6	3.19	2.74
15/02/2012 16:20	6.26	6.18	5.93	5.48	4.95	4.39	3.92	3.49	3.03	2.41
15/02/2012 16:30	5.88	5.83	5.78	5.71	5.61	5.44	5.12	4.7	4.17	3.43
15/02/2012 16:40	6.26	6.16	6.03	5.9	5.85	5.75	5.67	5.53	5.22	4.55
15/02/2012 16:50	6.34	6.24	6.08	6.02	5.96	5.88	5.76	5.6	5.33	4.77
15/02/2012 17:00	5.7	5.58	5.27	4.99	4.67	4.33	4.03	3.84	3.62	3.25
15/02/2012 17:10	5.47	5.26	4.97	4.57	4.16	3.65	3.16	2.74	2.33	1.87
15/02/2012 17:20	5.32	5.23	5	4.56	4.07	3.56	3.12	2.8	2.58	2.28
15/02/2012 17:30	5.18	5.09	4.79	4.45	4.06	3.61	3.18	2.81	2.51	2.1
15/02/2012 17:40	5.02	4.91	4.67	4.36	4.04	3.71	3.34	3	2.74	2.25
15/02/2012 17:50	5.45	5.37	5.19	5.07	4.91	4.8	4.62	4.29	3.85	3.18
15/02/2012 18:00	5.72	5.67	5.63	5.5	5.37	5.28	5.11	4.93	4.63	3.93
15/02/2012 18:10	5.54	5.56	5.51	5.45	5.38	5.28	5.16	5.01	4.76	4.1
15/02/2012 18:20	5.61	5.52	5.33	5.04	4.77	4.48	4.26	4.12	4.05	4.05
15/02/2012 18:30	5.13	5.15	5.19	5.2	5.12	4.96	4.79	4.56	4.33	4.04
15/02/2012 18:40	4.86	4.82	4.71	4.61	4.59	4.5	4.47	4.51	4.56	4.5
15/02/2012 18:50	5.23	5.25	5.25	5.21	5.11	5.01	4.89	4.77	4.71	4.57
15/02/2012 19:00	4.69	4.7	4.69	4.61	4.53	4.43	4.34	4.25	4.19	4.07
15/02/2012 19:10	4.61	4.61	4.6	4.55	4.48	4.41	4.33	4.24	4.12	3.9
15/02/2012 19:20	4.66	4.66	4.64	4.63	4.63	4.58	4.57	4.51	4.37	4.14
15/02/2012 19:30	4.21	4.23	4.28	4.28	4.29	4.3	4.26	4.16	4	3.8
15/02/2012 19:40	3.88	3.88	3.92	3.89	3.89	3.8	3.68	3.56	3.44	3.22
15/02/2012 19:50	3.76	3.77	3.79	3.85	3.9	3.84	3.71	3.57	3.38	3.15
