Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)
2012-01-14 08:10:00	337.1000	5.6400	0.9400	5.2200	3.5000	974	99.0000	17.7000
2012-01-14 08:20:00	338.8000	5.5300	0.6100	5.1900	3.5900	974	99.0000	17.9200
2012-01-14 08:30:00	342.7000	5.4000	0.6100	4.8300	3.0400	974	99.1000	17.9000
2012-01-14 08:40:00	341.6000	5.1800	0.4400	4.6700	2.7300	974	99.1000	17.8200
2012-01-14 08:50:00	338.9000	5.1800	0.4700	4.5600	2.3700	974	99.2000	17.9700
2012-01-14 09:00:00	326.8000	4.0700	0.4100	3.7500	2.7100	975	99.2000	17.9700
2012-01-14 09:10:00	316.8000	3.8800	0.2400	3.8900	3.3700	976	99.3000	18.0300
2012-01-14 09:20:00	315.8000	4.9100	0.4300	4.9700	3.5600	976	99.3000	18.0800
2012-01-14 09:30:00	323.8000	4.7000	0.3100	4.7300	3.6800	976	99.3000	18.1700
2012-01-14 09:40:00	324.3000	5.3100	0.3600	5.3500	3.3300	975	99.3000	18.3500
2012-01-14 09:50:00	325.0000	6.0600	0.4000	5.7400	3.2400	975	99.4000	18.2300
2012-01-14 10:00:00	325.1000	6.0500	0.3700	5.7200	3.4900	975	99.4000	18.3100
2012-01-14 10:10:00	327.7000	6.0500	0.4100	5.6800	3.5500	975	99.4000	18.2800
2012-01-14 10:20:00	328.3000	5.7800	0.3300	5.4400	3.1900	974	99.4000	18.3200
2012-01-14 10:30:00	330.2000	6.6000	0.3000	6.2500	3.2600	974	99.5000	18.4300
2012-01-14 10:40:00	328.3000	6.0600	0.3600	5.6000	2.9000	974	99.5000	18.5100
2012-01-14 10:50:00	328.9000	5.8200	0.3800	5.3900	2.8100	974	99.5000	18.6100
2012-01-14 11:00:00	329.0000	5.6400	0.5000	5.3400	3.0200	974	99.5000	18.5300
2012-01-14 11:10:00	329.5000	5.4500	0.2900	5.1300	2.7700	974	99.5000	18.5600
2012-01-14 11:20:00	330.8000	5.5700	0.2900	5.2800	2.7800	974	99.5000	18.5400
2012-01-14 11:30:00	329.5000	5.3300	0.3100	5.2200	3.1600	973	99.6000	18.3400
2012-01-14 11:40:00	325.8000	5.1600	0.1700	4.9700	2.6700	973	99.6000	18.2900
2012-01-14 11:50:00	324.7000	5.0800	0.2600	5.0600	3.0400	973	99.6000	18.3700
2012-01-14 12:00:00	322.4000	4.8100	0.3000	4.8400	2.9600	973	99.6000	18.4600
2012-01-14 12:10:00	319.7000	4.9300	0.2700	4.8800	3.3900	973	99.6000	18.4800
2012-01-14 12:20:00	315.1000	5.1500	0.2300	4.9700	3.2600	973	99.6000	18.7200
2012-01-14 12:30:00	316.6000	5.1900	0.2100	5.1200	2.8900	973	99.6000	18.9600
2012-01-14 12:40:00	318.8000	4.6100	0.2500	4.5900	3.0800	973	99.6000	19.0600
2012-01-14 12:50:00	318.4000	4.2400	0.2500	4.0500	2.6900	974	99.6000	19.1400
2012-01-14 13:00:00	319.1000	4.1500	0.1800	4.0000	2.4300	973	99.6000	19.1700
2012-01-14 13:10:00	317.6000	3.8500	0.1700	3.6200	2.6200	974	99.6000	19.1100
2012-01-14 13:20:00	320.1000	4.3000	0.4200	4.1100	2.6800	974	99.6000	19.0400
2012-01-14 13:30:00	326.3000	4.8200	0.1100	4.6700	2.9100	974	99.6000	19.0300
2012-01-14 13:40:00	327.4000	4.9600	0.2000	4.8300	2.7200	974	99.7000	19.0400
2012-01-14 13:50:00	329.2000	4.8300	0.3400	4.5100	2.4800	975	99.7000	19.0600
2012-01-14 14:00:00	323.6000	4.6200	0.2600	4.3600	2.7700	975	99.7000	19.0700
2012-01-14 14:10:00	326.4000	4.9300	0.4500	4.6900	3.0400	976	99.7000	19.0400
2012-01-14 14:20:00	330.8000	4.8700	0.3100	4.6400	3.0600	977	99.6000	19.1000
2012-01-14 14:30:00	329.2000	4.6600	0.3900	4.4300	2.8000	977	99.7000	19.1300
2012-01-14 14:40:00	325.6000	4.8100	0.3100	4.5300	3.0000	976	99.7000	19.1600
2012-01-14 14:50:00	326.0000	5.5000	0.1800	5.3600	3.2400	976	99.7000	19.1900
2012-01-14 15:00:00	333.7000	5.2700	0.2200	4.9900	2.7200	976	99.7000	19.1600
2012-01-14 15:10:00	334.3000	4.9300	0.1900	4.6300	2.4200	975	99.7000	19.1600
2012-01-14 15:20:00	343.5000	4.7800	0.1500	4.6300	2.5300	974	99.7000	19.2500
2012-01-14 15:30:00	351.1000	4.5200	0.1100	4.3500	2.9700	974	99.7000	19.3000
2012-01-14 15:40:00	348.2000	4.4100	0.2200	4.2100	2.8800	975	99.7000	19.3700
2012-01-14 15:50:00	343.8000	3.7700	0.1200	3.6200	2.6100	975	99.7000	19.3000
2012-01-14 16:00:00	335.9000	3.6400	0.0900	3.4400	2.4800	976	99.7000	19.4000
2012-01-14 16:10:00	335.6000	3.5900	0.1800	3.4800	2.6800	976	99.7000	19.4500
2012-01-14 16:20:00	333.9000	3.1700	0.4700	2.8400	1.6200	976	99.7000	19.5200
2012-01-14 16:30:00	327.8000	3.7300	0.2300	3.7100	2.0100	975	99.7000	19.6500
2012-01-14 16:40:00	327.2000	4.0300	0.2000	3.7900	1.7600	975	99.7000	19.7700
2012-01-14 16:50:00	327.9000	3.7800	0.1600	3.5200	1.4900	975	99.7000	19.7900
2012-01-14 17:00:00	325.8000	4.2100	0.2600	3.9200	1.9500	975	99.7000	19.9000
2012-01-14 17:10:00	327.5000	4.0700	0.1900	3.7600	1.7700	976	99.7000	19.9900
2012-01-14 17:40:00	337.1000	3.4300	0.1400	3.4100	2.0100	975	99.7000	20.1400
2012-01-14 17:50:00	328.5000	3.1600	0.1600	3.1000	2.1800	975	99.7000	20.1800
2012-01-14 18:10:00	333.4000	2.9000	0.1300	2.8100	1.8100	976	99.7000	20.1700
2012-01-14 18:20:00	341.2000	2.4500	0.1300	2.3100	1.4200	977	99.8000	20.2200
2012-01-14 18:30:00	345.3000	1.9100	0.1900	1.6100	0.9000	977	99.7000	20.2700
2012-01-14 18:40:00	328.1000	1.5500	0.1400	1.4800	1.0000	977	99.7000	20.3400
2012-01-14 18:50:00	310.7000	1.4300	0.1600	1.5300	1.2000	977	99.7000	20.4400
2012-01-14 19:00:00	292.0000	1.7900	0.1500	1.7200	1.3800	978	99.7000	20.4800
2012-01-14 19:10:00	267.6000	2.4800	0.1800	2.4000	1.7300	977	99.8000	20.5200
2012-01-14 19:20:00	278.1000	2.7700	0.1300	2.6400	2.1000	977	99.8000	20.5400
2012-01-14 19:30:00	269.8000	2.2600	0.1600	2.1900	1.9500	977	99.8000	20.5400
2012-01-14 19:40:00	276.0000	2.4400	0.2000	2.3800	2.0000	976	99.8000	20.5800
2012-01-14 19:50:00	279.0000	2.4500	0.1300	2.3400	2.0300	977	99.8000	20.5100
2012-01-14 20:00:00	278.5000	2.4400	0.2200	2.2200	1.7100	977	99.8000	20.5200
2012-01-14 20:10:00	289.2000	2.3600	0.2500	2.1000	1.4800	976	99.8000	20.5600
2012-01-14 20:20:00	295.4000	2.6200	0.2000	2.2900	1.3200	977	99.8000	20.6000
2012-01-14 20:30:00	294.2000	2.5500	0.3200	2.1900	1.3500	977	99.8000	20.6200
2012-01-14 20:40:00	291.9000	2.3000	0.1900	2.0100	1.3200	978	99.8000	20.5100
2012-01-14 20:50:00	289.7000	2.2400	0.2500	1.9800	1.2500	978	99.8000	20.3300
2012-01-14 21:00:00	275.1000	2.1100	0.4100	1.9300	1.5300	978	99.8000	20.3000
2012-01-14 22:30:00	209.7000	4.4700	0.1000	4.1300	4.4500	978	99.8000	20.3200
2012-01-14 22:40:00	204.2000	4.6700	0.1700	4.0700	3.7900	978	99.8000	20.3800
2012-01-14 22:50:00	201.5000	4.8000	0.1300	3.5900	3.5600	977	99.8000	20.4700
2012-01-14 23:00:00	198.9000	5.3000	0.1700	3.6900	3.6900	977	99.8000	20.3500
2012-01-14 23:10:00	203.3000	5.3500	0.2800	4.5700	3.8500	977	99.8000	20.3000
2012-01-14 23:20:00	200.6000	5.4100	0.2100	3.9200	3.8600	977	99.8000	20.3300
2012-01-14 23:30:00	200.6000	5.4000	0.1500	3.9600	3.8000	977	99.8000	20.3300
2012-01-14 23:40:00	199.2000	5.5100	0.2400	3.8600	3.9400	976	99.8000	20.2700
2012-01-15 08:20:00	287.4000	2.0900	0.1400	2.0200	2.1400	975	99.8000	20.2000
2012-01-15 08:30:00	276.8000	2.0500	0.1600	2.0800	2.8200	975	99.8000	20.2000
2012-01-15 08:40:00	269.7000	2.5800	0.4900	2.4400	3.3400	975	99.8000	20.0800
2012-01-15 08:50:00	275.3000	3.8400	0.3800	3.7000	3.0700	974	99.8000	20.0500
2012-01-15 09:00:00	276.3000	3.9500	0.5200	3.7700	2.8800	974	99.8000	20.0100
2012-01-15 09:10:00	282.3000	3.9100	0.2900	3.6900	2.4700	973	99.8000	19.9900
2012-01-15 09:20:00	282.3000	4.2500	0.3900	4.0500	2.9100	973	99.8000	19.9100
2012-01-15 09:30:00	281.5000	4.4200	0.4600	4.2500	3.1500	973	99.8000	19.8800
2012-01-15 09:40:00	289.4000	4.3800	0.2500	4.1200	2.7300	973	99.8000	19.7600
2012-01-15 09:50:00	291.8000	4.8200	0.5700	4.3600	2.9700	973	99.8000	19.8000
2012-01-15 10:00:00	291.9000	5.2000	0.3600	4.7800	3.3000	973	99.8000	19.6500
2012-01-15 10:10:00	296.4000	5.6500	0.4100	5.0800	3.4800	973	99.8000	19.6200
2012-01-15 10:50:00	297.5000	5.9900	0.3700	5.3500	2.8200	973	99.8000	19.5400
2012-01-15 11:00:00	291.8000	5.5200	0.6100	4.9400	3.0500	973	99.8000	19.5400
2012-01-15 12:20:00	304.3000	7.2800	0.3500	6.7400	3.6500	973	99.8000	19.4800
2012-01-15 12:30:00	304.4000	6.7500	0.4800	6.2400	3.0400	973	99.8000	19.2800
2012-01-15 12:40:00	291.7000	6.0500	0.8900	5.6800	3.4400	973	99.8000	19.3100
2012-01-15 20:00:00	282.2000	8.0600	0.5800	7.9300	6.6700	973	99.8000	19.2000
2012-01-16 05:00:00	278.0000	9.7500	0.7600	9.7300	8.0700	974	99.8000	19.0000
2012-01-16 05:10:00	279.6000	8.7300	1.2000	8.5300	6.9000	975	99.8000	18.8600
2012-01-16 05:20:00	280.4000	8.0200	1.3800	7.8300	6.6800	975	99.8000	18.7900
2012-01-16 05:30:00	279.0000	8.0900	0.9600	7.8900	6.5100	974	99.8000	18.6300
2012-01-16 05:40:00	276.1000	7.6000	1.2500	7.4200	6.0300	975	99.8000	18.5200
2012-01-16 05:50:00	281.3000	7.3000	1.4800	7.0100	5.6600	975	99.8000	18.5300
2012-01-16 06:00:00	278.3000	8.4300	0.9900	8.2200	6.8100	975	99.8000	18.3700
2012-01-16 06:10:00	277.6000	9.2900	1.1900	9.1100	7.1800	976	99.8000	18.2900
2012-01-16 06:20:00	280.9000	9.1700	1.0700	9.0500	7.4600	976	99.8000	18.3300
2012-01-16 11:30:00	276.3000	6.2900	0.6800	6.1900	5.0200	976	99.8000	18.3400
2012-01-16 11:40:00	274.4000	4.4600	0.8500	4.3000	3.5100	975	99.8000	18.3600
2012-01-16 11:50:00	279.5000	4.4000	0.9000	4.1700	3.2100	975	99.9000	18.3200
2012-01-16 15:40:00	302.8000	5.9800	0.4800	5.7900	4.6400	976	99.8000	18.3400
2012-01-16 16:00:00	300.6000	5.6000	0.4700	5.4700	4.6200	976	99.9000	18.3700
2012-01-16 16:10:00	297.8000	6.2100	0.4000	6.0700	4.6700	976	99.9000	18.2900
2012-01-16 16:20:00	297.2000	5.9700	0.4800	5.7700	4.7200	977	99.9000	18.3100
2012-01-16 16:30:00	297.7000	5.9900	0.6500	5.7800	4.5000	976	99.9000	18.3500
2012-01-16 16:40:00	302.0000	6.5300	0.4800	6.3300	4.9600	975	99.9000	18.3100
2012-01-16 16:50:00	306.0000	5.9600	0.4800	5.7200	4.5200	975	99.9000	18.3100
2012-01-16 17:00:00	304.1000	6.5200	0.4500	6.2300	4.7100	974	99.9000	18.2200
2012-01-16 20:20:00	301.8000	2.9500	0.2000	2.7700	1.6400	974	99.9000	18.2300
2012-01-17 01:30:00	293.1000	4.4800	0.3400	4.3200	3.0400	974	99.9000	18.2600
2012-01-17 01:40:00	293.9000	4.8000	0.3100	4.6200	3.2500	974	99.9000	18.1700
2012-01-17 01:50:00	293.0000	4.6900	0.3600	4.5200	3.0700	975	99.9000	18.1100
2012-01-17 02:00:00	293.8000	4.4300	0.5100	4.2300	2.8900	975	99.9000	18.0500
2012-01-17 02:10:00	290.5000	4.7800	0.4600	4.5500	3.1900	975	99.9000	18.0100
2012-01-17 02:20:00	297.5000	4.4600	0.4700	4.1700	2.8500	975	99.9000	18.0100
2012-01-17 02:30:00	295.7000	4.1700	0.2800	4.0000	2.4400	975	99.9000	17.9800
2012-01-17 02:40:00	297.4000	4.5000	0.5200	4.2900	3.1100	975	99.9000	17.9300
2012-01-17 02:50:00	297.5000	4.7700	0.4300	4.5600	2.9400	975	99.9000	17.9300
2012-01-17 03:00:00	298.6000	4.8500	0.4500	4.6400	3.0700	976	99.9000	18.0800
2012-01-17 03:10:00	302.8000	4.5100	0.4500	4.2500	2.9000	976	99.9000	18.0900
2012-01-17 03:20:00	302.3000	4.4700	0.4400	4.2300	3.1600	976	99.9000	18.1600
2012-01-17 03:30:00	300.3000	4.3800	0.6800	4.1600	3.0500	976	99.9000	18.0900
2012-01-17 03:40:00	296.6000	4.8100	0.7900	4.5500	2.8200	975	99.9000	18.1100
2012-01-17 03:50:00	290.7000	5.1200	0.5800	4.8900	3.1300	975	99.9000	18.0900
2012-01-17 04:00:00	285.3000	4.9300	0.5800	4.7000	3.1200	975	99.9000	18.0300
2012-01-17 04:10:00	288.9000	4.4900	0.4900	4.2500	2.9100	975	99.8000	18.0100
2012-01-17 04:20:00	296.7000	4.8400	0.6100	4.6400	3.2200	976	99.8000	18.0100
2012-01-17 04:40:00	292.1000	3.8300	0.7000	3.6200	2.6900	977	99.8000	18.0500
2012-01-17 04:50:00	298.9000	3.8700	0.6300	3.7300	2.7300	976	99.7000	18.0300
2012-01-17 05:00:00	299.4000	4.1200	0.6400	3.8300	2.5900	977	99.6000	18.0500
2012-01-17 07:30:00	282.6000	3.4500	0.2900	3.2200	2.1900	977	99.7000	17.9000
2012-01-17 07:40:00	290.9000	4.0800	0.6100	3.8300	2.5500	977	99.7000	17.8600
2012-01-17 10:10:00	310.5000	3.5500	0.3200	3.1900	1.6700	976	99.7000	17.8200
2012-01-17 10:20:00	305.0000	3.4700	0.5400	3.2600	1.8800	975	99.7000	17.9300
2012-01-17 10:30:00	302.8000	2.8800	0.3800	2.6500	1.7400	976	99.8000	17.9300
2012-01-17 10:40:00	298.8000	2.1200	0.4100	1.9300	1.1500	976	99.8000	17.9500
2012-02-14 03:20:00	287.5000	12.9200	1.6000	12.7400	10.9100	975	99.8000	17.8600
2012-02-14 03:30:00	284.5000	13.1000	1.3700	12.8900	10.9600	975	99.8000	17.9000
2012-02-14 03:40:00	283.7000	12.5000	1.5700	12.3200	10.7500	975	99.8000	17.7000
2012-02-14 03:50:00	285.8000	11.2500	1.4200	11.1700	9.4800	975	99.8000	17.5800
2012-02-14 04:00:00	282.5000	10.6400	1.6800	10.4900	9.0400	976	99.8000	17.5600
2012-02-14 04:10:00	282.7000	9.3800	1.8800	9.3400	8.0200	975	99.8000	17.5200
2012-02-14 04:20:00	281.2000	13.8200	1.8100	13.5800	11.6600	976	99.8000	17.3300
2012-02-14 04:30:00	281.5000	13.0000	1.7800	12.8900	10.9900	976	99.8000	17.2200
2012-02-14 04:40:00	282.7000	13.0100	1.4600	12.9400	10.8900	976	99.8000	17.0800
2012-02-14 04:50:00	277.2000	11.1500	1.0100	11.0500	9.1700	976	99.8000	17.0100
2012-02-14 05:00:00	281.2000	10.7900	1.3400	10.6000	9.1400	976	99.8000	16.9400
2012-02-14 05:10:00	284.3000	9.3700	0.9200	9.2400	7.7500	976	99.8000	16.9100
2012-02-14 05:20:00	281.1000	8.8700	1.5900	8.7000	7.2800	976	99.8000	16.8600
2012-02-14 05:30:00	282.0000	10.2100	1.7800	9.9800	8.2600	977	99.8000	16.8900
2012-02-14 05:40:00	285.1000	9.2600	1.3100	9.2100	7.9400	977	99.8000	16.9000
2012-02-14 05:50:00	273.1000	8.8000	1.4900	8.6200	7.5200	977	99.8000	16.8300
2012-02-14 06:00:00	272.2000	9.0700	1.2800	9.1400	7.9600	976	99.8000	16.7800
2012-02-14 06:10:00	273.2000	9.1100	1.1300	9.0000	7.6300	976	99.8000	16.7500
2012-02-14 06:20:00	265.3000	6.8900	1.3500	6.8800	6.3400	976	99.8000	16.8100
2012-02-14 06:30:00	270.0000	8.7900	1.3400	8.6700	7.3900	976	99.8000	16.8700
2012-02-14 06:40:00	267.7000	7.6500	1.2600	7.5700	6.2300	975	99.8000	16.8700
2012-02-14 09:00:00	201.3000	8.5800	0.5500	6.6600	6.0500	975	99.8000	16.8200
2012-02-14 09:10:00	198.4000	9.2800	0.7400	7.2000	6.5500	974	99.8000	16.8400
2012-02-14 09:20:00	198.9000	9.3500	0.6800	7.3100	6.7900	974	99.8000	16.7600
2012-02-14 09:30:00	196.3000	8.7500	0.8400	6.8600	6.2600	974	99.8000	16.7000
2012-02-14 09:40:00	199.2000	9.0500	1.0700	7.1500	6.1700	973	99.8000	16.6300
2012-02-14 09:50:00	203.6000	10.4200	1.1700	8.6400	6.8200	974	99.8000	16.5900
2012-02-14 10:00:00	203.3000	11.2200	1.0100	9.0800	7.3000	974	99.8000	16.5100
2012-02-14 10:10:00	202.0000	12.4000	0.9700	9.9200	8.3000	975	99.8000	16.5300
2012-02-14 10:20:00	200.3000	12.2900	0.9900	9.7000	8.5100	974	99.9000	16.4800
2012-02-14 10:30:00	200.3000	12.5200	1.2700	9.9800	8.2700	974	99.9000	16.4600
2012-02-14 10:40:00	201.1000	12.1500	1.3000	9.7600	8.7600	973	99.9000	16.4100
2012-02-14 10:50:00	201.5000	11.9600	1.0500	9.6500	8.5000	973	99.8000	16.4000
2012-02-14 11:00:00	202.4000	11.5000	1.0400	9.4000	7.8300	973	99.8000	16.5100
2012-02-14 11:10:00	202.5000	11.9500	0.9600	9.6300	8.4200	973	99.9000	16.7200
2012-02-14 11:20:00	203.6000	11.2300	1.1300	9.2100	7.5800	973	99.8000	16.8700
2012-02-14 11:30:00	204.0000	11.0500	1.1500	9.1400	7.6300	973	99.8000	17.1300
2012-02-14 11:40:00	205.3000	11.1900	1.2000	9.4700	7.9600	973	99.8000	17.3100
2012-02-14 11:50:00	207.1000	11.9200	1.1200	10.3300	8.3500	974	99.8000	17.5000
2012-02-14 12:00:00	207.0000	11.0100	1.1500	9.5000	7.4400	974	99.8000	17.6100
2012-02-14 12:10:00	206.5000	11.3700	0.8700	9.7800	7.5200	974	99.8000	17.6900
2012-02-14 12:20:00	207.0000	10.5400	1.0400	9.2300	7.3900	973	99.8000	17.7600
2012-02-14 12:30:00	210.0000	10.7400	1.2900	9.6600	7.6300	973	99.7000	17.7900
2012-02-14 15:20:00	265.3000	6.7000	1.3100	6.5900	5.5800	973	99.5000	17.8900
2012-02-14 15:50:00	265.4000	6.1400	1.4500	6.0500	5.6500	974	99.2000	18.1200
2012-02-14 16:00:00	271.1000	7.4300	0.8300	7.3500	6.0600	974	98.7000	18.2400
2012-02-14 16:10:00	280.2000	8.5600	0.6500	8.5200	6.9600	974	96.9000	18.3200
2012-02-14 16:20:00	292.2000	8.8900	0.8200	8.7400	6.9500	975	93.3000	18.3900
2012-02-14 16:30:00	298.5000	8.0800	0.7500	7.9600	6.1400	975	90.8000	18.3400
2012-02-14 16:40:00	296.9000	7.5800	0.8900	7.3500	5.7700	975	90.9000	18.4900
2012-02-14 16:50:00	291.7000	7.0200	0.7600	6.8800	5.3600	975	92.9000	18.5700
2012-02-14 17:00:00	294.2000	6.2100	0.8300	6.1500	4.7400	975	92.4000	18.6200
2012-02-14 17:10:00	295.1000	5.8400	1.0000	5.6400	4.4000	976	91.2000	18.5700
2012-02-14 17:20:00	295.0000	6.6200	0.9100	6.4700	5.3600	977	90.0000	18.6800
2012-02-14 17:30:00	298.0000	7.4100	0.9100	7.2700	5.8700	978	90.6000	18.6500
2012-02-14 17:40:00	301.9000	7.2500	0.7700	7.0000	5.4600	978	91.8000	18.8000
2012-02-14 17:50:00	304.9000	6.8000	0.7000	6.6300	5.0200	978	90.8000	19.0800
2012-02-14 18:00:00	307.6000	7.7300	0.6900	7.4600	5.7100	978	90.6000	19.0100
2012-02-14 18:10:00	312.5000	8.7500	0.4600	8.4900	6.3400	978	89.9000	18.8400
2012-02-14 18:20:00	319.7000	9.5500	0.4100	9.2200	7.0300	978	90.4000	18.7100
2012-02-14 18:30:00	322.7000	9.2800	0.7900	8.9200	7.2400	979	88.9000	18.6300
2012-02-14 18:40:00	323.2000	8.2500	1.0200	8.0200	6.7100	979	88.4000	18.6800
2012-02-14 18:50:00	329.4000	7.9700	0.6900	7.7400	6.6200	979	83.7000	18.8200
2012-02-14 19:00:00	333.7000	7.9600	0.8200	7.7100	6.3200	979	84.0000	18.8100
2012-02-14 19:30:00	343.9000	8.2000	0.7200	7.9700	6.5900	979	85.0000	18.9200
2012-02-14 19:40:00	348.3000	7.9500	0.7900	7.6600	5.9600	979	84.6000	19.0500
2012-02-14 19:50:00	342.9000	8.4500	1.0100	8.1000	6.6700	979	83.1000	19.0200
2012-02-14 20:00:00	338.9000	8.6500	0.7800	8.3400	6.9600	979	82.1000	19.1100
2012-02-14 20:10:00	340.6000	8.6400	0.8500	8.3800	6.7200	979	81.8000	19.2200
2012-02-14 20:20:00	346.2000	8.5800	1.0500	8.2900	6.6700	979	79.3900	19.2000
2012-02-14 20:30:00	348.3000	9.3800	0.8400	9.1600	6.8400	979	79.4200	18.9800
2012-02-14 20:40:00	350.7000	9.3700	0.9100	9.0500	6.7100	979	79.6700	18.7500
2012-02-14 20:50:00	353.6000	9.3300	0.6800	9.0500	6.5400	979	78.8100	18.3000
2012-02-15 05:40:00	5.2000	7.4800	0.2900	7.2800	5.1500	979	79.2300	18.1700
2012-02-15 12:20:00	350.9000	3.3000	0.4000	3.0300	1.9300	978	78.3000	18.2200
2012-02-15 12:40:00	346.7000	2.6900	0.3000	2.4200	1.8600	978	77.3000	18.2900
2012-02-15 12:50:00	347.7000	2.5000	0.2800	2.1900	1.8700	978	75.9700	18.4200
2012-02-15 13:20:00	319.9000	2.0700	0.4300	1.8500	1.2700	978	75.5000	18.4000
2012-02-15 13:30:00	309.2000	2.6700	0.3500	2.5100	2.0700	978	75.8700	18.1400
2012-02-15 13:40:00	314.7000	3.1500	0.2000	3.0200	2.5500	977	74.8700	17.8400
2012-02-15 13:50:00	326.2000	2.8700	0.2700	2.7100	1.7500	978	75.1300	17.6900
2012-02-15 14:00:00	343.8000	3.0200	0.2200	2.8100	1.8800	977	74.7200	17.4700
2012-02-15 14:10:00	333.3000	2.6500	0.2300	2.4700	2.0300	977	73.8500	17.1300
2012-02-15 14:20:00	324.4000	2.4900	0.2500	2.3000	2.0800	977	73.2000	17.0000
2012-02-15 14:30:00	329.4000	3.1200	0.1500	2.9800	1.6000	977	71.7700	16.9300
2012-02-15 14:40:00	321.0000	3.3800	0.6100	3.1500	1.7600	977	72.9300	16.8800
2012-02-15 14:50:00	315.8000	4.4500	0.2600	4.3300	2.6100	977	71.8600	16.8900
2012-02-15 15:00:00	314.2000	4.2200	0.4400	3.9600	2.4100	977	71.4300	16.8300
2012-02-15 15:10:00	310.8000	4.9300	0.3500	4.6800	2.7200	977	72.4800	16.6600
2012-02-15 15:20:00	308.0000	4.6000	0.5100	4.2800	2.7200	976	72.3100	16.4100
2012-02-15 15:30:00	306.3000	4.3100	0.5400	4.0300	2.8100	977	71.9200	16.3100
2012-02-15 15:40:00	307.5000	3.5400	0.3000	3.3700	2.2200	977	72.4500	16.2400
2012-02-15 15:50:00	309.6000	4.0900	0.4700	3.8600	2.4100	977	71.4300	16.2200
2012-02-15 16:00:00	308.8000	4.7300	0.4300	4.4300	2.8800	977	71.2900	16.2000
2012-02-15 16:10:00	311.4000	4.8000	0.8500	4.4500	2.6200	977	69.1300	16.1400
2012-02-15 16:20:00	317.0000	4.5200	0.6100	4.0900	2.0100	977	69.5700	16.1100
2012-02-15 16:30:00	325.9000	5.5200	0.3900	5.1700	2.9100	977	71.5600	16.0400
2012-02-15 16:40:00	331.7000	5.8200	0.3800	5.6700	3.8500	977	72.5500	15.9400
2012-02-15 16:50:00	331.2000	5.9800	0.2500	5.8000	4.3500	977	71.9200	15.9900
2012-02-15 17:00:00	324.7000	4.5400	1.1800	4.2700	3.0800	977	71.7400	16.0700
2012-02-15 17:10:00	325.2000	3.8000	0.5300	3.3200	1.7900	977	70.3900	16.0400
2012-02-15 17:20:00	319.4000	3.6800	0.3600	3.2400	2.0200	977	71.3900	15.9200
2012-02-15 17:30:00	316.4000	3.8400	0.3700	3.4800	1.9200	976	71.9400	15.8700
2012-02-15 17:40:00	323.5000	3.8600	0.4800	3.4900	1.9100	976	71.9500	15.7900
2012-02-15 17:50:00	329.1000	4.9500	0.2600	4.7400	2.7900	977	74.9300	15.6200
2012-02-15 18:00:00	339.8000	5.3500	0.2800	5.2000	3.2700	977	77.9500	15.4800
2012-02-15 18:10:00	347.0000	5.3800	0.2700	5.2100	3.6100	977	80.8000	15.3000
2012-02-15 18:20:00	24.6000	4.4400	0.3900	4.2100	4.0100	977	81.5000	15.1700
2012-02-15 18:30:00	46.3800	4.9700	0.3200	4.7700	3.7600	977	84.2000	15.2400
2012-02-15 18:40:00	47.7000	4.4900	0.2300	4.4000	3.9900	978	87.6000	15.3100
2012-02-15 18:50:00	53.8600	4.9900	0.1700	4.8100	4.2100	978	88.4000	15.1400
2012-02-15 19:00:00	58.5400	4.4900	0.2000	4.3800	3.8500	978	89.9000	14.8700
2012-02-15 19:10:00	50.2200	4.4400	0.0900	4.3100	3.6600	978	90.1000	14.5600
2012-02-15 19:20:00	48.8700	4.5800	0.1200	4.5000	3.7000	978	89.6000	14.9100
2012-02-15 19:30:00	47.7600	4.3200	0.3000	4.2200	3.3500	977	89.6000	14.8700
2012-02-15 19:40:00	46.3600	3.8200	0.1000	3.6500	2.8300	977	89.3000	14.8900
2012-02-15 19:50:00	42.5000	3.8800	0.0700	3.7200	2.7200	977	88.7000	14.9600
2012-02-15 20:00:00	47.3600	3.6500	0.1800	3.4700	2.8900	978	89.2000	15.0300
2012-02-15 20:10:00	50.3800	3.4900	0.1000	3.4700	2.9200	978	89.6000	14.9200
2012-02-15 20:20:00	50.8400	3.1800	0.2700	3.1600	2.8800	978	90.8000	14.7500
2012-02-15 20:30:00	53.1000	2.5700	0.0900	2.5800	2.3800	978	89.7000	14.6600
2012-02-15 20:40:00	49.5900	2.4200	0.0500	2.3700	2.1900	978	90.4000	14.5500
2012-02-15 20:50:00	52.3000	2.1200	0.1900	2.0700	1.9800	978	91.7000	14.5300
2012-02-15 21:00:00	59.0000	1.0200	0.1900	0.9900	1.4500	979	92.4000	14.6300
2012-02-15 21:10:00	67.0800	0.4600	0.1900	0.4100	1.2300	979	93.2000	14.5700
2012-02-15 21:20:00	67.0800	0.5000	0.1300	0.2200	1.1900	978	94.3000	14.3100
2012-02-15 21:30:00	67.0800	0.6200	0.1700	0.5400	1.9000	979	94.9000	14.0600
2012-02-15 21:40:00	160.2000	0.9700	0.2900	0.9000	2.8100	980	95.6000	14.2000
