Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
2012-03-03 07:10:00	69.3900	3.9300	0.4200	3.7600	2.6400	998	87.6000	19.0700	51.9465	4.7700	4.6700	4.4300	4.1800	3.9500	3.7200	3.4600	3.2100	3.0000	2.6700
2012-03-03 07:20:00	75.2000	3.9200	0.1800	3.7200	2.7800	998	85.5000	19.0800	50.1836	4.8400	4.7200	4.4600	4.2100	3.9700	3.7600	3.5300	3.3800	3.2400	2.9700
2012-03-03 07:30:00	80.6300	4.2700	0.4200	4.0300	3.2100	998	84.1000	19.0600	69.2264	5.0700	4.9600	4.7900	4.5800	4.3600	4.1500	3.9300	3.6900	3.4900	3.2500
2012-03-03 07:40:00	79.2500	4.6700	0.3300	4.4800	3.5400	998	85.1000	18.9800	118.1422	5.4900	5.4100	5.1800	4.9600	4.7400	4.4900	4.2800	4.0500	3.8300	3.5500
2012-03-03 07:50:00	80.3200	4.9400	0.4400	4.7200	4.0200	998	86.5000	19.0600	151.5686	5.9700	5.8600	5.6500	5.3600	5.0800	4.7800	4.5000	4.2600	4.0600	3.8400
2012-03-03 10:40:00	141.1000	4.7300	0.5100	4.7500	4.5200	997	86.1000	19.0800	151.4418	4.4900	4.4200	4.4200	4.4100	4.3500	4.3300	4.3800	4.4000	4.3900	4.3700
2012-03-03 10:50:00	140.5000	4.1600	0.5500	4.1400	3.8700	998	84.7000	19.2400	80.0349	4.0700	4.1100	4.1400	4.0700	4.0400	4.0100	3.9300	3.8600	3.8100	3.7100
2012-03-03 11:00:00	145.6000	5.1400	0.4600	5.1200	4.7000	998	85.1000	19.3200	199.1570	5.1700	5.1500	5.1400	5.0600	5.0000	4.9300	4.8500	4.7800	4.7200	4.6300
2012-03-03 11:10:00	142.8000	4.6900	0.4700	4.7600	4.7100	998	84.7000	19.3700	143.2406	4.9100	4.8800	4.8000	4.7600	4.7400	4.7400	4.7100	4.6700	4.6700	4.7000
2012-03-03 11:30:00	140.4000	4.3700	0.4400	4.4700	4.1700	998	82.2000	19.4100	113.2358	4.5600	4.5200	4.4400	4.3800	4.3400	4.3400	4.3700	4.4400	4.4700	4.3700
2012-03-03 11:50:00	140.8000	4.1800	0.5000	4.2200	4.1400	998	79.3100	19.3100	90.6006	4.3600	4.3800	4.3200	4.2400	4.2100	4.2200	4.2600	4.3000	4.2900	4.1500
2012-03-03 12:20:00	140.3000	4.0900	0.4800	4.1500	3.9600	998	80.1000	19.2600	80.5593	3.8800	3.9200	3.9500	3.9900	3.9700	3.9600	3.9300	3.8700	3.7900	3.6900
2012-03-03 12:30:00	146.6000	3.5300	0.7800	3.6000	3.2900	998	82.6000	19.1700	26.8518	3.5600	3.6000	3.6200	3.5600	3.5100	3.4200	3.2900	3.2100	3.1100	3.1000
2012-03-03 12:40:00	158.2000	3.3900	0.6000	3.3600	3.0500	998	81.3000	19.0700	21.6234	3.6100	3.5800	3.4800	3.4000	3.3700	3.3900	3.3200	3.2300	3.1600	3.0500
2012-03-03 12:50:00	149.4000	3.6400	0.6000	3.6300	3.3700	998	77.7100	19.0000	39.7644	3.5300	3.5300	3.4600	3.3900	3.3600	3.3800	3.4100	3.4300	3.4000	3.2900
2012-03-03 13:00:00	170.7000	3.7200	0.7400	3.5000	3.4700	998	74.2800	18.8700	22.5530	3.5400	3.5300	3.5200	3.5000	3.5000	3.4900	3.4900	3.4600	3.3600	3.3300
2012-03-03 13:10:00	176.3000	3.4900	0.6100	3.1300	2.7400	998	74.3300	18.8300	0.3438	3.7200	3.6700	3.6000	3.5100	3.4400	3.3500	3.3000	3.2400	3.1800	3.0700
2012-03-03 13:20:00	167.4000	3.8800	0.7300	3.8200	3.4400	997	75.7000	18.7200	57.8428	3.6500	3.6800	3.7200	3.7300	3.7600	3.8000	3.7500	3.6900	3.6000	3.6000
2012-03-03 13:30:00	153.0000	3.2100	0.6200	3.1800	3.2000	997	76.8600	18.3900	0.5818	3.2900	3.2600	3.1900	3.1200	3.0600	3.0600	3.1000	3.1100	3.0900	2.9900
2012-03-03 13:40:00	159.8000	3.5400	0.4800	3.5300	3.4200	996	78.5300	18.1000	29.3913	3.4900	3.5200	3.5300	3.4900	3.5100	3.5300	3.5400	3.5500	3.5400	3.5700
2012-03-03 13:50:00	167.6000	3.4800	0.7700	3.3500	2.7200	996	79.2700	17.7500	20.6338	3.7100	3.6400	3.4800	3.3700	3.2900	3.2100	3.1700	3.1600	3.1400	2.9500
2012-03-03 14:00:00	142.7000	3.9900	0.5100	4.0700	3.6300	997	77.8000	17.5600	73.0133	3.6400	3.6000	3.6100	3.6200	3.6100	3.6100	3.5500	3.4500	3.3900	3.2600
2012-03-03 14:10:00	152.0000	3.9300	0.6200	3.8500	3.7700	996	77.6000	17.4800	51.4203	3.9000	3.9000	3.9200	3.9100	3.9000	3.8900	3.8600	3.8200	3.7800	3.7200
2012-03-03 14:20:00	147.0000	3.9000	0.5400	3.9300	3.7400	996	77.6800	17.4500	69.4539	3.9200	3.9500	3.9300	3.9200	3.9000	3.8600	3.8200	3.8100	3.8100	3.7100
2012-03-03 14:30:00	168.2000	4.4300	0.6800	4.3600	3.5400	996	76.1400	17.4100	102.1045	4.5700	4.5600	4.4500	4.3200	4.2500	4.1900	4.1400	4.0600	3.9800	3.8200
2012-03-03 14:40:00	147.3000	3.9400	0.4700	3.9300	3.7500	996	75.2500	17.5200	60.3127	3.9600	3.9800	4.0300	4.0000	3.9800	3.9100	3.8800	3.8700	3.8200	3.6900
2012-03-03 14:50:00	160.5000	4.0800	0.6000	4.0800	3.4100	997	75.1700	17.5000	78.1935	3.8200	3.8500	3.8800	3.8800	3.8300	3.7800	3.7600	3.7800	3.7700	3.7100
2012-03-03 15:00:00	142.3000	4.3400	0.5700	4.3900	4.0700	996	75.2200	17.5400	101.4001	4.2600	4.2700	4.3000	4.2900	4.2400	4.2700	4.3800	4.3800	4.3700	4.1600
2012-03-03 15:10:00	144.1000	3.8000	0.5000	3.8700	3.6100	997	74.9700	17.5600	52.8497	3.9400	3.9600	3.9900	3.9600	3.9300	3.9300	3.9300	3.8600	3.7900	3.6300
2012-03-03 15:20:00	143.4000	3.5300	0.4400	3.6100	3.6100	997	75.4900	17.5800	36.1551	3.7100	3.6700	3.6700	3.6600	3.6700	3.7300	3.7600	3.6900	3.6700	3.5500
2012-03-03 15:30:00	151.1000	2.9800	0.4600	3.0200	3.2900	996	77.8300	17.6300	-5.3542	3.5700	3.5200	3.3900	3.2700	3.2100	3.1200	3.0800	3.0800	3.1300	3.2500
2012-03-03 15:40:00	151.9000	3.0900	0.5800	3.0300	2.8800	996	78.3500	17.6900	1.3842	3.4700	3.4400	3.3500	3.1600	3.0200	2.9500	2.9500	2.9800	2.9700	2.9900
2012-03-03 15:50:00	145.9000	3.6700	0.5700	3.6700	3.1400	996	76.6300	17.6000	40.8730	4.2000	4.1800	4.1600	4.0400	3.9100	3.7300	3.6100	3.5300	3.4300	3.3500
2012-03-03 16:00:00	142.0000	4.5700	0.3900	4.5800	4.0100	995	72.6100	17.6300	121.4225	4.9700	4.9100	4.8500	4.7500	4.7000	4.6300	4.5900	4.5300	4.4400	4.2600
2012-03-03 16:20:00	141.9000	4.8900	0.4200	4.8600	4.1400	995	71.4100	17.5400	153.9874	5.0100	4.9500	4.8900	4.8600	4.8000	4.7200	4.7000	4.6600	4.5700	4.3500
2012-03-03 16:30:00	140.8000	5.1800	0.4100	5.2000	4.2300	995	71.1900	17.4200	210.0127	5.1700	5.1400	5.0700	4.9700	4.9100	4.8900	4.8500	4.8400	4.7500	4.5500
2012-03-03 16:40:00	140.5000	5.3300	0.3100	5.2700	4.3400	996	69.5700	16.8400	217.8558	5.4700	5.3900	5.3100	5.2900	5.2100	5.1400	5.0500	4.9500	4.8100	4.6700
2012-03-03 16:50:00	142.2000	5.8600	0.4200	5.8800	4.5200	996	74.0800	14.3800	306.4706	5.7000	5.6600	5.6400	5.6100	5.5700	5.5800	5.5400	5.3800	5.2000	4.8500
2012-03-03 17:00:00	144.3000	5.7800	0.6800	5.9200	5.1500	996	76.7300	13.9500	322.5919	5.6100	5.5800	5.6200	5.6200	5.7100	5.7200	5.7400	5.7500	5.6700	5.3300
2012-03-03 17:10:00	145.8000	4.9600	0.6000	5.0100	4.6300	995	77.5400	13.0500	188.4666	5.1600	5.1200	5.0900	5.1200	5.1400	5.1300	5.1400	5.1100	5.0600	5.0600
2012-03-03 17:20:00	148.4000	4.9400	0.5400	4.9700	4.4600	995	77.2300	12.6800	169.1813	5.2700	5.2200	5.1100	5.0300	5.0600	5.0400	5.0000	4.8900	4.8000	4.7700
2012-03-03 17:30:00	147.3000	4.8500	0.6300	4.9400	4.4100	995	75.1400	12.5400	171.2672	5.6500	5.4700	5.1000	4.9200	4.8800	4.8900	4.8800	4.9000	4.8900	4.6900
2012-03-03 17:40:00	148.1000	5.1100	0.7200	5.1400	4.6100	995	75.7800	12.4000	197.3214	5.9000	5.8100	5.6000	5.5300	5.4100	5.3600	5.3100	5.2600	5.1900	5.1000
2012-03-03 17:50:00	150.8000	5.3100	0.9200	5.2400	4.3500	995	77.0700	12.2600	211.1865	6.5200	6.4000	6.2100	5.9600	5.7300	5.5800	5.4600	5.2700	5.1100	4.8200
2012-03-03 18:00:00	154.0000	5.1500	0.7700	5.2800	4.5300	995	76.7100	12.1800	217.1882	6.4300	6.2400	5.8300	5.6700	5.5800	5.4700	5.3500	5.2800	5.1800	4.8800
2012-03-03 18:10:00	155.7000	5.1900	0.9000	5.2500	5.3100	995	75.6000	12.1400	218.6115	6.7500	6.5000	6.1500	5.9600	5.7600	5.5500	5.4600	5.5500	5.4800	5.1600
2012-03-03 18:20:00	160.4000	4.9700	0.8200	5.0300	5.9900	995	73.5600	12.1000	188.7364	7.5000	7.2100	6.7700	6.3800	6.1400	5.8900	5.8000	5.9100	6.0900	6.1500
2012-03-03 18:40:00	160.0000	5.3500	0.9600	5.4500	6.3800	995	71.9100	12.0800	245.4038	8.0500	7.8300	7.3800	7.0000	6.5200	6.2200	6.0900	6.1000	6.2600	6.3700
2012-03-03 18:50:00	160.9000	5.6500	1.0300	5.6800	6.2100	994	70.0700	12.0000	276.8208	8.5500	8.2800	7.7900	7.4100	7.0400	6.6800	6.4800	6.3700	6.3700	6.3800
2012-03-03 19:00:00	161.5000	5.7900	0.9500	5.7200	6.3700	994	67.5500	11.9600	290.8288	8.8600	8.5900	8.0400	7.6200	7.2700	6.9800	6.6600	6.4400	6.4300	6.3800
2012-03-03 19:10:00	160.7000	5.8100	1.0100	5.6900	6.3300	994	67.6300	11.8300	276.5565	8.9400	8.7100	8.1900	7.7700	7.4400	7.0700	6.8000	6.5900	6.3800	6.4100
2012-03-03 19:20:00	161.5000	5.7800	0.9900	5.6700	6.3300	993	65.8800	11.4000	280.3466	9.2900	9.0400	8.3900	7.6800	7.1700	6.8700	6.6600	6.5400	6.5000	6.4300
2012-03-03 19:30:00	160.1000	5.9400	0.9800	5.8700	6.3200	993	66.5500	11.0500	312.1222	9.3400	9.0600	8.5700	7.9800	7.5000	7.2400	7.0300	6.8600	6.6900	6.5900
2012-03-03 19:40:00	161.4000	5.9300	0.9500	5.9300	6.1400	993	65.6100	10.9100	325.9241	9.4300	9.1500	8.6100	8.1100	7.6600	7.2200	6.8500	6.5800	6.3400	6.2900
2012-03-03 19:50:00	160.9000	5.7500	1.0200	5.8400	6.4700	992	65.9000	10.8100	313.6785	9.4600	9.1100	8.6000	8.1400	7.5200	7.1100	6.9800	6.8200	6.7700	6.7600
2012-03-03 20:00:00	161.8000	6.8500	1.1000	6.6400	6.4800	992	67.2800	10.7800	469.6244	10.2400	9.9600	9.3400	8.8100	8.2200	7.7300	7.3400	7.1100	6.9600	6.8500
2012-03-03 20:10:00	159.8000	6.6700	1.1500	6.6400	7.2100	992	67.4000	10.7200	458.9469	10.4200	10.1900	9.7000	9.1600	8.7000	8.2600	8.0000	7.6900	7.4800	7.2800
2012-03-03 20:20:00	161.0000	6.1000	0.8200	6.3100	7.3300	991	67.3100	10.7000	396.7371	10.2900	10.0200	9.3900	8.8300	8.3000	7.8900	7.6200	7.5400	7.5200	7.8200
2012-03-03 20:30:00	161.6000	6.3800	0.9000	6.3500	7.2300	991	67.1200	10.7100	404.5062	10.0700	9.8800	9.4100	8.8200	8.3700	7.9700	7.6100	7.4800	7.5200	7.4600
2012-03-03 20:40:00	160.7000	6.6900	1.1600	6.5400	6.9100	991	65.8200	10.7000	438.4859	10.2800	9.9900	9.4500	8.9700	8.5900	8.2600	7.8800	7.5700	7.3700	7.2000
2012-03-03 20:50:00	161.2000	7.2000	1.0300	6.9100	7.1500	991	65.3500	10.6800	528.0067	11.0000	10.7300	10.1500	9.5800	9.0600	8.5200	8.0700	7.8000	7.5700	7.3700
2012-03-03 21:00:00	162.1000	8.8600	1.2900	8.5500	7.4300	991	65.9800	10.6100	979.7202	11.6500	11.4300	10.8800	10.3800	9.9000	9.5200	9.0000	8.5700	8.1800	7.6100
2012-03-03 21:10:00	162.1000	9.8900	1.4800	9.5200	7.7800	991	69.9300	10.5600	1352.2280	12.0900	11.8300	11.3400	10.9400	10.5000	10.0000	9.5900	9.1300	8.7500	8.2600
2012-03-03 21:20:00	161.7000	10.8300	1.4400	10.3900	8.3000	991	71.9300	10.5200	1690.3687	12.8700	12.6700	12.3300	11.9000	11.5000	11.0400	10.5300	9.9800	9.5500	8.7700
2012-03-03 21:30:00	161.0000	11.0400	1.3200	10.7200	8.7100	991	72.6500	10.4800	1891.0261	13.1000	12.9400	12.6400	12.3800	11.9900	11.3800	10.8100	10.3200	9.9200	9.2700
2012-03-03 21:40:00	162.1000	11.2300	1.3100	10.8400	8.8300	991	73.0100	10.4000	1932.8119	13.4300	13.1800	12.7700	12.3700	12.0000	11.4200	10.9600	10.4500	10.0300	9.3500
2012-03-03 21:50:00	161.4000	11.5800	1.4400	11.0600	8.6200	991	73.9200	10.2700	2001.2266	13.5900	13.3200	12.8400	12.3000	11.7900	11.3100	10.8100	10.3200	9.7800	9.1500
2012-03-03 22:00:00	163.0000	11.6800	1.3400	10.9500	8.8400	991	74.1500	10.2100	1988.8571	13.4700	13.2200	12.8600	12.4300	12.0000	11.4500	10.7700	10.1700	9.5600	9.0700
2012-03-03 22:10:00	161.3000	10.9100	1.3700	10.4000	8.5000	990	73.9500	10.1200	1738.4405	13.2200	13.0000	12.5800	12.1000	11.6200	11.1300	10.6100	10.0800	9.6200	8.8600
2012-03-03 22:20:00	162.1000	11.2000	1.2900	10.6400	8.5100	991	74.8900	10.0900	1841.8176	13.0900	12.8700	12.4800	12.0500	11.5200	10.9200	10.4100	9.8800	9.5000	9.0000
2012-03-03 22:30:00	163.3000	12.1900	1.2600	11.5100	8.8000	991	73.9100	10.2400	1997.3735	13.7300	13.5800	13.1900	12.6900	12.2400	11.6700	10.9900	10.3100	9.7600	9.1600
2012-03-03 22:40:00	162.9000	12.2900	1.3200	11.6600	9.4500	991	73.9500	10.2900	1995.1646	14.2900	14.0100	13.5400	12.9900	12.4500	11.8600	11.2300	10.6700	10.3200	9.6600
2012-03-03 22:50:00	163.5000	13.3800	1.2700	12.7300	10.0300	991	75.2200	10.2600	1997.4592	15.1200	14.9300	14.4500	13.7900	13.2200	12.7000	12.1900	11.6400	11.0700	10.2700
2012-03-03 23:00:00	167.5000	14.6900	0.9400	14.1000	10.0800	992	75.3700	10.1500	1995.5834	16.0500	15.9400	15.6600	15.2300	14.8000	14.2800	13.6300	12.8100	12.0300	10.9900
2012-03-03 23:10:00	166.9000	14.5500	1.1100	13.9400	10.0600	992	75.7100	10.0900	2002.2335	16.0700	15.8700	15.3800	14.8700	14.4300	13.9100	13.3300	12.7500	11.9400	10.8500
2012-03-03 23:20:00	165.8000	14.0200	1.3400	13.6200	10.2600	992	75.7900	10.0200	1996.4062	16.1000	15.8700	15.3100	14.7200	14.0900	13.4800	12.9100	12.4300	11.8900	11.0100
2012-03-03 23:30:00	166.3000	14.6200	1.1700	14.1200	10.4400	991	75.9800	10.0000	2002.8541	16.3700	16.1400	15.6400	15.1000	14.5700	14.1000	13.6800	13.0400	12.3100	11.1800
2012-03-03 23:40:00	165.9000	14.8100	0.9900	14.2600	11.0200	991	76.2200	9.9300	1997.2932	16.4900	16.2700	15.7000	15.0500	14.4500	13.9600	13.4800	12.9300	12.3700	11.5800
2012-03-03 23:50:00	165.7000	15.1000	1.2300	14.6100	10.7000	991	76.6000	9.8700	2003.0953	16.4600	16.3500	16.0400	15.5500	14.9600	14.3800	13.8600	13.2900	12.6900	11.6000
2012-03-04 00:00:00	165.4000	13.8400	1.6900	13.2400	10.4800	990	76.3900	9.8200	2004.1604	15.7600	15.5300	15.0700	14.5200	14.0300	13.4900	12.8700	12.2500	11.6900	10.9200
2012-03-04 00:10:00	163.9000	13.3900	1.6600	12.9900	10.0800	991	77.5100	9.7800	1995.3563	15.2000	14.9300	14.3900	13.8500	13.4300	12.9500	12.5100	12.0800	11.5400	10.3800
2012-03-04 00:20:00	164.4000	13.2200	1.2900	12.6900	9.9200	992	77.6300	9.6700	2004.8362	15.1800	14.9100	14.3800	13.8800	13.4000	12.8000	12.1300	11.5400	11.1000	10.4400
2012-03-04 00:30:00	165.1000	13.4500	1.3200	13.0200	10.4600	992	77.1800	9.5800	1995.2406	15.2300	15.0800	14.7100	14.2000	13.7400	13.2400	12.5900	11.9800	11.6100	10.8500
2012-03-04 00:40:00	166.3000	14.0300	1.0700	13.4900	10.3300	992	77.2100	9.4100	1994.4871	15.4400	15.3100	14.9700	14.4500	13.9100	13.3400	12.7700	12.2300	11.7400	10.9100
2012-03-04 00:50:00	167.0000	14.0900	1.1800	13.5800	10.6000	992	78.8800	9.2800	1994.8988	15.7200	15.5800	15.2500	14.8200	14.2700	13.6600	13.0600	12.4900	11.9700	11.2000
2012-03-04 01:00:00	166.5000	13.8500	1.0400	13.3400	9.9100	992	79.4300	9.0700	1998.4003	15.5900	15.3800	14.9400	14.4400	14.0300	13.4900	12.7800	12.0700	11.3600	10.5300
2012-03-04 01:10:00	165.7000	13.5300	1.1200	12.9700	9.8800	993	78.9700	8.9600	2002.2403	15.5900	15.3100	14.7500	14.1500	13.5500	12.9500	12.4200	11.8200	11.3700	10.5300
2012-03-04 01:20:00	164.4000	13.9600	1.1600	13.4300	10.3500	993	79.0500	8.9100	2004.4120	15.9700	15.7200	15.0800	14.4000	13.8700	13.2600	12.7100	12.2400	11.6600	10.7300
2012-03-04 01:30:00	163.0000	13.8500	1.3200	13.3200	10.3300	993	79.4400	8.9000	1997.3032	15.6000	15.3200	14.7500	14.2300	13.8400	13.3400	12.8000	12.3200	11.8500	11.0600
2012-03-04 01:40:00	163.4000	13.4900	1.2800	13.0300	9.9800	992	78.6000	8.7700	1994.6117	15.5300	15.2200	14.6100	14.0400	13.4900	12.8900	12.3200	11.9400	11.4300	10.6000
2012-03-04 01:50:00	164.1000	14.3400	1.2200	13.8500	10.6000	991	76.5500	8.6000	2004.8699	15.9200	15.6900	15.1400	14.5700	14.0300	13.4200	12.8000	12.3000	11.8800	11.1600
2012-03-04 02:00:00	163.5000	13.9800	1.4200	13.6500	10.7100	991	75.5400	8.4300	2002.6729	15.6400	15.3600	14.8400	14.2900	13.8800	13.6400	13.3000	12.8500	12.2800	11.4400
2012-03-04 02:10:00	164.8000	14.0000	1.0600	13.5900	10.4800	991	77.7100	8.3400	2004.4344	16.1400	15.8400	15.3700	14.8100	14.1700	13.4900	12.9000	12.3200	11.7100	11.0500
2012-03-04 02:20:00	161.8000	13.2800	1.4400	12.9000	10.3500	991	79.1400	8.1200	2003.1037	15.7200	15.3600	14.5700	13.9200	13.4200	13.0500	12.5900	12.2000	11.7300	11.0300
2012-03-04 02:30:00	163.0000	13.5400	1.3800	13.0500	10.5000	991	80.4000	8.0400	1993.6716	15.4500	15.1300	14.5500	14.0700	13.6200	13.1500	12.6600	12.2300	11.8300	11.1300
2012-03-04 02:40:00	166.0000	13.8100	1.2500	13.3000	10.3800	990	80.9000	7.9080	1994.5096	15.7000	15.4600	14.9600	14.4800	13.9700	13.4000	12.7900	12.2300	11.7300	11.0600
2012-03-04 02:50:00	165.1000	13.6100	1.3600	13.1800	10.1200	991	81.3000	7.8280	1995.0073	15.7500	15.4500	14.8500	14.3000	13.7800	13.2900	12.7600	12.1700	11.5200	10.8100
2012-03-04 03:00:00	165.7000	13.7500	1.1300	13.0800	9.7800	991	82.0000	7.8130	1994.0207	15.9900	15.7800	15.2400	14.5500	13.9600	13.3900	12.8400	12.1700	11.5200	10.4500
2012-03-04 03:10:00	165.5000	13.6200	0.9600	13.0700	9.6300	992	81.7000	7.7450	2003.3790	15.6900	15.5000	15.0000	14.4000	13.7400	13.0000	12.3400	11.7600	11.1300	10.2900
2012-03-04 03:20:00	163.2000	12.9700	1.1000	12.3800	9.7200	992	81.5000	7.7070	1997.7994	15.1200	14.8600	14.3600	13.6500	13.0300	12.4500	11.9700	11.4900	11.0000	10.2400
2012-03-04 03:30:00	161.9000	12.4800	1.1900	11.9200	9.6400	993	82.7000	8.0100	2002.6541	15.1900	14.8400	14.0500	13.4400	12.9200	12.3100	11.7200	11.1100	10.5900	9.9400
2012-03-04 03:40:00	162.5000	12.7100	1.0600	12.1200	9.5200	993	82.8000	8.1000	1993.8972	15.4000	15.0700	14.3700	13.6400	12.9700	12.2700	11.7000	11.1700	10.5900	9.7900
2012-03-04 03:50:00	163.7000	13.2200	0.9800	12.5700	9.8600	993	83.6000	7.9520	1997.2721	15.3900	15.0900	14.4000	13.7200	13.1800	12.7000	12.1100	11.4600	10.9600	10.2100
2012-03-04 04:00:00	164.0000	13.2800	1.1500	12.6500	9.9100	993	84.4000	7.7150	1995.9529	15.3600	15.1300	14.6800	14.0500	13.4700	13.0000	12.4200	11.7600	11.2500	10.3800
2012-03-04 04:10:00	165.3000	13.7500	1.0300	13.1400	10.2700	993	84.1000	7.7880	1998.6714	15.4900	15.2600	14.7800	14.2700	13.7100	13.1600	12.6200	12.0200	11.4900	10.8200
2012-03-04 04:20:00	165.6000	13.8300	1.0400	13.2400	10.0100	992	82.8000	7.6360	1995.0704	15.4000	15.2000	14.7200	14.2000	13.6300	12.9700	12.2900	11.6700	11.0400	10.4800
2012-03-04 04:30:00	166.2000	13.4600	0.9000	12.9000	9.5700	992	82.5000	7.6920	1996.0299	14.8300	14.6600	14.3000	13.8900	13.4800	13.0000	12.4200	11.6900	11.0900	10.2200
2012-03-04 04:40:00	165.2000	12.8600	1.1500	12.3000	9.4200	993	82.4000	7.7550	1993.7836	14.5800	14.4200	14.0500	13.6400	13.2100	12.5800	11.9800	11.3200	10.7900	10.0600
2012-03-04 04:50:00	162.4000	12.1900	1.4900	11.7300	9.2900	993	83.9000	7.6940	1998.1084	14.3600	14.1000	13.5300	12.9800	12.6000	12.2200	11.6900	11.1300	10.5600	9.8500
2012-03-04 05:00:00	165.7000	12.4700	1.5500	12.0300	9.4300	992	83.5000	7.6510	2001.8143	13.9200	13.8400	13.5200	13.1100	12.6700	12.2100	11.7100	11.1500	10.5800	9.8500
2012-03-04 05:10:00	165.4000	12.4400	1.3300	11.8900	9.0500	991	82.9000	7.6730	1993.9318	13.5800	13.4000	13.0000	12.5400	12.1800	11.7200	11.1400	10.5600	9.9600	9.4300
2012-03-04 05:20:00	167.1000	12.8400	1.6200	12.3300	9.4400	992	82.5000	8.0300	2000.3922	13.9100	13.8200	13.5100	13.2000	12.8100	12.4800	12.0900	11.5700	10.8700	9.9700
2012-03-04 05:30:00	170.4000	12.8600	1.1900	12.2600	9.2700	993	82.4000	7.9340	1999.4311	14.0000	13.9000	13.6500	13.3400	12.9700	12.5500	11.9900	11.5200	10.9400	9.9400
2012-03-04 05:40:00	167.8000	12.2800	1.4500	11.5700	8.6500	992	81.3000	7.9750	1998.0015	13.4400	13.3800	13.2200	12.9900	12.5900	12.0700	11.4500	10.8200	10.2900	9.4100
2012-03-04 05:50:00	168.4000	12.0600	1.4200	11.5200	8.5400	992	82.7000	8.0200	1994.1899	13.4400	13.3300	13.1300	12.8200	12.5700	12.0400	11.3900	10.6600	9.9300	9.0200
2012-03-04 06:00:00	166.1000	11.3300	1.1600	10.6200	8.1300	993	84.5000	8.0500	1836.2597	13.0000	12.8000	12.4200	11.9700	11.4900	10.9700	10.3800	9.8500	9.3100	8.6100
2012-03-04 06:10:00	166.0000	10.5500	1.7100	9.9700	7.5300	993	85.1000	8.1600	1516.9616	12.6300	12.4100	11.9500	11.4000	10.9200	10.4300	9.7800	9.3000	8.8300	8.0900
2012-03-04 06:20:00	165.1000	9.6200	1.3700	9.1000	6.5400	993	85.6000	8.3000	1188.6476	12.1700	11.9500	11.4700	10.9700	10.4100	9.7700	9.2500	8.6100	8.1000	7.3200
2012-03-04 06:30:00	163.8000	9.9500	1.4300	9.4500	6.7300	992	85.3000	8.4800	1304.8739	12.2100	11.8800	11.3200	10.8100	10.2900	9.7700	9.2200	8.6700	8.0400	7.3100
2012-03-04 06:40:00	167.0000	11.2800	1.3300	10.6700	7.3000	992	83.0000	8.7000	1841.3701	13.0900	12.8900	12.4900	11.8900	11.2700	10.6900	10.1100	9.4700	8.7600	7.8500
2012-03-04 06:50:00	169.6000	12.0400	1.4400	11.3700	7.7800	992	82.1000	8.9100	1994.5446	13.4200	13.2900	13.0500	12.7000	12.2200	11.7300	11.2500	10.6700	9.9000	8.6700
2012-03-04 07:00:00	167.6000	12.2500	1.4000	11.7300	7.9000	992	82.0000	9.0700	1993.4437	13.7200	13.5600	13.1800	12.7500	12.2600	11.7800	11.2300	10.6400	10.0800	8.8400
2012-03-04 07:10:00	166.9000	12.1600	1.4300	11.5400	8.2800	992	81.6000	9.2200	1996.6831	14.4700	14.2500	13.7100	13.0800	12.5300	11.9000	11.2200	10.5900	10.0000	8.9200
2012-03-04 07:20:00	167.6000	12.4000	1.2800	11.7800	7.9500	992	81.2000	9.4900	1999.5698	14.6800	14.5200	14.0800	13.4700	12.8100	12.0700	11.3100	10.6100	9.8600	8.8000
2012-03-04 07:30:00	169.9000	12.5500	1.3700	11.8900	8.4100	992	80.5000	9.7800	1998.5473	14.5800	14.3300	14.0000	13.6300	12.9900	12.1200	11.3500	10.7000	9.9200	8.8800
2012-03-04 07:40:00	169.9000	12.4900	1.4200	11.7200	8.1400	992	79.5500	10.2700	1998.5447	15.1600	14.9600	14.3500	13.7800	13.1100	12.2600	11.3900	10.5200	9.7900	8.6500
2012-03-04 07:50:00	170.7000	12.2400	1.4000	11.6900	8.1300	992	79.6300	10.8100	1998.2373	13.7300	13.5500	13.3000	12.9300	12.4400	11.8400	11.1600	10.6200	10.1200	9.0500
2012-03-04 08:00:00	170.9000	11.8700	1.5400	11.3100	8.3500	992	80.4000	11.0700	2004.7486	13.7000	13.5100	13.0200	12.4500	11.9400	11.3800	10.8900	10.3900	9.6900	8.8900
2012-03-04 08:10:00	171.3000	11.8500	1.7400	11.1500	7.8300	992	81.0000	11.2000	1995.3697	13.9100	13.7700	13.4200	12.9700	12.4600	11.8200	11.2500	10.5300	9.7900	8.9000
