Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2011-11-28 22:30:00	9.8289	0.6269	0.3109	0.5728	5.6321	984.0000	89.8000	13.7700	482.1144	7.9700	7.6500	7.2300	7.0700	7.2000	7.4800	7.6200	7.6100	7.4500	7.0600	1.1891	0.4960	-2.8924	0.4041	5.0000	0.6269	0.6207	0.5000	0.0000	
2011-11-28 23:00:00	9.8381	0.6466	0.3068	0.5907	5.3445	985.0000	89.1000	13.7600	574.8579	9.8400	9.5700	9.0800	8.7000	8.3500	7.9000	7.6100	7.4700	7.3200	6.8700	1.1904	0.4745	-2.7839	0.4050	5.0000	0.6466	0.6404	0.5000	0.0000	
2011-11-28 23:20:00	9.7556	0.6772	0.2986	0.6072	5.9295	986.0000	89.5000	13.7400	687.5892	10.1300	9.7400	8.9900	8.6200	8.5400	8.3500	8.1400	7.9800	7.7800	7.4100	1.1917	0.4408	-2.8654	0.4892	5.0000	0.6772	0.6710	0.5000	0.0000	
2011-11-29 13:20:00	7.7446	0.8237	0.3347	0.7924	8.6067	985.0000	89.3000	13.7400	1995.6834	13.9000	13.6300	13.1200	12.6500	12.2300	11.8200	11.4600	11.0000	10.4900	9.6700	1.1905	0.4064	-3.0715	0.1738	5.0000	0.8237	0.8159	1.0000	0.0000	
2011-11-29 13:30:00	7.8683	0.8132	0.3356	0.7832	8.1903	985.0000	88.5000	13.7500	2003.2064	13.2500	12.9700	12.4300	11.9200	11.5000	11.1200	10.7600	10.3100	9.8500	9.1000	1.1905	0.4127	-3.0232	0.1683	5.0000	0.8132	0.8055	1.0000	0.0000	
2011-11-29 13:40:00	7.8408	0.7743	0.3375	0.7502	8.0316	985.0000	87.5000	13.7600	1834.4998	12.6800	12.4200	12.0000	11.5100	11.0500	10.6600	10.2800	9.9400	9.5900	8.9900	1.1905	0.4358	-3.0595	0.1415	5.0000	0.7743	0.7669	1.0000	0.0000	
2011-11-29 13:50:00	7.8179	0.7491	0.3416	0.7277	7.7242	984.0000	87.3000	13.5900	1601.1374	12.1600	11.8700	11.3600	10.8800	10.4700	10.0800	9.7400	9.3600	8.9800	8.4900	1.1901	0.4560	-3.0508	0.1296	5.0000	0.7491	0.7419	0.5000	0.0000	
2011-11-29 14:00:00	7.8454	0.7624	0.3388	0.7387	7.9920	983.0000	85.7000	13.6400	1742.5240	12.1500	11.8600	11.4100	11.0500	10.7100	10.3300	9.9600	9.5900	9.2200	8.6500	1.1888	0.4444	-3.0732	0.1411	5.0000	0.7624	0.7548	1.0000	0.0000	
2011-11-29 14:10:00	7.8408	0.7903	0.3324	0.7676	9.0827	983.0000	84.8000	13.6400	2001.3591	12.6700	12.4400	12.0100	11.5700	11.1600	10.8500	10.5700	10.3000	9.9800	9.5700	1.1888	0.4206	-3.1922	0.1305	5.0000	0.7903	0.7824	1.0000	0.0000	
2011-11-29 14:20:00	7.8408	0.7495	0.3448	0.7286	8.2795	984.0000	83.6000	13.5500	1610.0265	11.9800	11.7200	11.2500	10.8800	10.5600	10.2000	9.8600	9.5300	9.2400	8.7600	1.1905	0.4600	-3.1402	0.1267	5.0000	0.7495	0.7425	0.5000	0.0000	
2011-11-29 14:30:00	7.9599	0.7724	0.3178	0.7502	8.5869	984.0000	81.6000	13.4400	1841.8467	12.2100	11.9900	11.6500	11.2900	10.9500	10.6400	10.3200	9.9300	9.5500	8.9800	1.1912	0.4114	-3.1489	0.1309	5.0000	0.7724	0.7653	1.0000	0.0000	
2011-11-29 14:40:00	8.0057	0.7454	0.3228	0.7254	8.3489	984.0000	80.6000	13.3400	1603.5220	12.2000	12.0300	11.6000	11.1500	10.6600	10.1700	9.7500	9.3800	9.0100	8.5400	1.1917	0.4331	-3.1579	0.1218	5.0000	0.7454	0.7386	0.5000	0.0000	
2011-11-29 14:50:00	8.0194	0.7628	0.3086	0.7415	8.4084	984.0000	80.7000	13.3400	1736.0158	12.4600	12.2400	11.8100	11.2800	10.7600	10.2600	9.8300	9.4500	9.1000	8.6000	1.1917	0.4046	-3.1375	0.1271	5.0000	0.7628	0.7558	1.0000	0.0000	
2011-11-29 15:00:00	8.0927	0.7894	0.3150	0.7676	8.7654	984.0000	80.8000	13.3600	2003.1085	12.8300	12.6800	12.3500	11.9500	11.6100	11.1900	10.7100	10.2600	9.8600	9.3100	1.1916	0.3991	-3.1470	0.1253	5.0000	0.7894	0.7821	1.0000	0.0000	
2011-11-29 15:10:00	8.1981	0.8182	0.3095	0.7956	9.4496	984.0000	80.3000	13.3700	1999.2575	13.7100	13.6000	13.4000	13.0300	12.6400	12.1800	11.6600	11.1600	10.7000	10.0000	1.1916	0.3783	-3.1982	0.1258	5.0000	0.8182	0.8107	1.0000	0.0000	
2011-11-29 15:20:00	8.3035	0.8356	0.3072	0.8038	9.1521	984.0000	81.2000	13.2000	1997.5205	13.6800	13.6000	13.4300	13.2400	12.9500	12.5200	11.9600	11.3900	10.8000	9.9400	1.1923	0.3677	-3.1328	0.1738	5.0000	0.8356	0.8281	1.0000	0.0000	
2011-11-29 15:30:00	8.5050	0.8342	0.3013	0.7850	9.2711	984.0000	80.6000	13.1800	2004.6002	13.0200	12.8000	12.5600	12.4700	12.4700	12.4300	12.2400	11.8700	11.3700	10.3600	1.1924	0.3612	-3.1594	0.2724	5.0000	0.8342	0.8268	1.0000	0.0000	
2011-11-29 15:40:00	8.6150	0.7729	0.3118	0.7190	9.0926	983.0000	77.7700	13.1000	1515.7956	12.3700	12.0700	11.5500	11.1900	11.0400	11.0000	10.9900	10.9200	10.7600	10.2200	1.1918	0.4035	-3.2376	0.3237	5.0000	0.7729	0.7658	1.0000	0.0000	
2011-11-29 15:50:00	8.6379	0.7239	0.3237	0.6654	8.2894	984.0000	77.0200	13.1800	1090.4062	11.2800	11.0800	10.7100	10.3600	10.1600	10.0300	9.9600	9.8700	9.6900	9.2500	1.1927	0.4472	-3.2065	0.3777	5.0000	0.7239	0.7175	0.5000	0.0000	
2011-11-29 16:00:00	8.7570	0.6914	0.3242	0.6283	7.0599	984.0000	76.6100	13.3300	800.1742	11.6300	11.3600	10.8300	10.3100	9.9200	9.5900	9.2900	9.0200	8.7300	8.2000	1.1920	0.4689	-3.0611	0.4291	5.0000	0.6914	0.6852	0.5000	0.0000	
2011-11-29 16:10:00	8.7157	0.7244	0.3155	0.6613	7.6747	984.0000	76.6300	13.3600	1054.7488	11.7300	11.4600	11.0300	10.6100	10.3400	10.1500	9.9400	9.6900	9.3900	8.8600	1.1919	0.4355	-3.1077	0.4084	5.0000	0.7244	0.7178	0.5000	0.0000	
2011-11-29 16:20:00	8.7249	0.7381	0.3233	0.6746	8.1704	984.0000	76.1200	13.4400	1152.3547	11.3900	11.1500	10.8500	10.6600	10.4700	10.2800	10.1000	9.9300	9.7400	9.3200	1.1916	0.4380	-3.1644	0.4034	5.0000	0.7381	0.7313	0.5000	0.0000	
2011-11-29 16:30:00	8.7020	0.7203	0.3251	0.6659	8.1109	985.0000	75.6100	13.3300	1081.4778	11.0100	10.7400	10.3500	10.1100	9.9900	9.8900	9.8000	9.7000	9.5000	9.0400	1.1933	0.4514	-3.1828	0.3519	5.0000	0.7203	0.7140	0.5000	0.0000	
2011-11-29 16:40:00	8.6150	0.7500	0.3187	0.6915	8.1209	984.0000	74.8300	13.3600	1272.1404	11.4900	11.2800	11.0000	10.8000	10.5900	10.4000	10.2200	9.9700	9.6600	9.0700	1.1920	0.4249	-3.1326	0.3638	5.0000	0.7500	0.7432	0.5000	0.0000	
2011-11-29 16:50:00	8.5188	0.8113	0.3040	0.7479	8.7951	984.0000	74.4100	13.3600	1837.5298	12.4100	12.2000	11.9000	11.7300	11.6100	11.4800	11.2800	10.9700	10.6100	10.0000	1.1920	0.3747	-3.1341	0.3649	5.0000	0.8113	0.8040	1.0000	0.0000	
2011-11-29 17:00:00	8.4592	0.8123	0.3077	0.7616	8.6761	985.0000	72.9200	13.4500	1989.0913	11.9600	11.7900	11.6000	11.5300	11.5000	11.4100	11.3100	11.0600	10.6300	9.8700	1.1929	0.3788	-3.1090	0.2883	5.0000	0.8123	0.8051	1.0000	0.0000	
2011-11-29 17:10:00	8.4821	0.7967	0.3118	0.7470	8.6067	986.0000	73.0100	13.4100	1790.8225	11.9900	11.7900	11.5500	11.4200	11.2700	11.0500	10.8500	10.5500	10.1800	9.5200	1.1943	0.3914	-3.1238	0.2887	5.0000	0.7967	0.7900	1.0000	0.0000	
2011-11-29 17:20:00	8.4638	0.8155	0.3141	0.7630	8.8844	985.0000	75.6200	13.3800	1992.2177	12.2600	12.1100	11.9100	11.7800	11.6700	11.4900	11.2400	10.8900	10.4700	9.7900	1.1931	0.3852	-3.1355	0.2978	5.0000	0.8155	0.8083	1.0000	0.0000	
2011-11-29 17:30:00	8.3768	0.8461	0.3132	0.8006	8.7455	986.0000	75.1800	13.2300	1993.7147	13.9000	13.7400	13.4600	13.1400	12.7900	12.3600	11.8900	11.3600	10.7900	9.9400	1.1950	0.3702	-3.0630	0.2478	5.0000	0.8461	0.8392	1.0000	0.0000	
2011-11-29 17:40:00	8.3676	0.8530	0.3123	0.8070	8.9835	986.0000	73.0800	13.2400	1998.5919	13.4400	13.4000	13.2900	13.0000	12.6300	12.2400	11.8300	11.3700	10.8700	10.1100	1.1951	0.3661	-3.0875	0.2483	5.0000	0.8530	0.8460	1.0000	0.0000	
2011-11-29 17:50:00	8.3309	0.8077	0.3278	0.7598	8.1506	986.0000	73.1000	13.2500	1939.5317	12.3900	12.2600	12.0500	11.8200	11.4900	11.0600	10.6500	10.2100	9.7400	9.0400	1.1950	0.4059	-3.0338	0.2738	5.0000	0.8077	0.8010	1.0000	0.0000	
2011-11-29 18:00:00	8.3493	0.7788	0.3205	0.7323	7.6449	986.0000	72.0200	13.2200	1655.2611	12.0000	11.9000	11.6800	11.4700	11.1700	10.7700	10.3300	9.8500	9.3800	8.7400	1.1953	0.4115	-2.9979	0.2760	5.0000	0.7788	0.7725	1.0000	0.0000	
2011-11-29 18:10:00	8.1843	0.8008	0.3246	0.7667	8.3588	986.0000	72.5000	13.0600	1993.1287	12.3400	12.2100	11.9700	11.7400	11.4100	11.0200	10.5900	10.1000	9.6000	8.8900	1.1959	0.4054	-3.0717	0.1951	5.0000	0.8008	0.7944	1.0000	0.0000	
2011-11-29 18:20:00	7.8957	0.7354	0.3530	0.7131	7.5259	986.0000	73.0500	12.9100	1468.1529	11.9500	11.6300	10.9800	10.4700	10.0600	9.7200	9.3800	8.9900	8.6300	8.1000	1.1966	0.4801	-3.0416	0.1379	5.0000	0.7354	0.7296	0.5000	0.0000	
2011-11-29 18:30:00	7.9416	0.7624	0.3594	0.7332	8.3985	986.0000	71.6800	12.4700	1643.8879	12.5400	12.2900	11.8000	11.3400	10.9000	10.4000	9.9600	9.5200	9.1900	8.7300	1.1986	0.4715	-3.1404	0.1746	5.0000	0.7624	0.7569	1.0000	0.0000	
2011-11-29 18:40:00	8.0744	0.8823	0.3256	0.8588	9.8263	986.0000	67.1000	12.6800	2001.2356	14.8000	14.6100	14.2300	13.7700	13.2800	12.7100	12.1500	11.5500	10.9700	10.2300	1.1980	0.3690	-3.1505	0.1208	5.0000	0.8823	0.8757	1.0000	0.0000	
2011-11-29 18:50:00	8.1935	0.9166	0.3201	0.8808	9.6479	986.0000	70.5500	13.0700	2004.0464	15.6400	15.5000	15.1600	14.7600	14.2700	13.6400	12.9800	12.2700	11.5700	10.5800	1.1960	0.3492	-3.0813	0.1786	5.0000	0.9166	0.9093	1.0000	0.0000	
2011-11-29 19:00:00	8.2760	0.8727	0.3274	0.8304	8.3688	986.0000	67.5700	13.2400	1994.1904	14.7100	14.5400	14.1600	13.7400	13.3200	12.8000	12.2000	11.5300	10.8600	9.9300	1.1955	0.3752	-2.9634	0.2225	5.0000	0.8727	0.8656	1.0000	0.0000	
2011-11-29 19:10:00	8.2118	0.8429	0.3324	0.8102	8.9637	986.0000	63.9300	13.3400	2001.7255	13.8300	13.6800	13.3400	12.9400	12.5000	11.9500	11.4000	10.8900	10.4500	9.8100	1.1953	0.3944	-3.0946	0.1773	5.0000	0.8429	0.8360	1.0000	0.0000	
2011-11-29 19:20:00	8.0927	0.8081	0.3260	0.7818	8.1407	986.0000	62.8900	12.9300	2004.7479	13.2000	12.9600	12.5000	12.0700	11.6000	11.1400	10.7000	10.2300	9.7300	8.9900	1.1972	0.4034	-3.0218	0.1484	5.0000	0.8081	0.8020	1.0000	0.0000	
2011-11-29 19:30:00	8.0240	0.8338	0.3288	0.8052	8.4382	986.0000	61.1800	13.0500	1994.8058	14.0200	13.7900	13.2900	12.7200	12.1400	11.5400	11.0200	10.5200	10.0400	9.3300	1.1967	0.3943	-3.0285	0.1563	5.0000	0.8338	0.8273	1.0000	0.0000	
2011-11-29 19:40:00	7.9416	0.8571	0.3297	0.8359	9.5884	986.0000	62.5700	13.0700	1997.9605	13.9800	13.7800	13.4000	13.0200	12.5800	12.1400	11.7400	11.3500	11.0600	10.5200	1.1966	0.3846	-3.1556	0.1123	5.0000	0.8571	0.8504	1.0000	0.0000	
2011-11-29 19:50:00	7.9507	0.9056	0.3265	0.8900	10.5304	986.0000	61.5000	13.3900	2003.6459	14.9300	14.7000	14.1700	13.6000	13.0900	12.6400	12.2800	12.0100	11.7900	11.2800	1.1952	0.3605	-3.2034	0.0781	5.0000	0.9056	0.8982	1.0000	0.0000	
2011-11-29 20:00:00	7.8683	0.9445	0.3288	0.9253	11.9384	986.0000	61.5000	13.3500	1994.7452	15.6800	15.3800	14.8600	14.4600	14.0800	13.7500	13.4400	13.1400	12.8800	12.5100	1.1954	0.3481	-3.3132	0.0924	5.0000	0.9445	0.9369	1.0000	0.0000	
2011-11-29 20:10:00	8.0561	0.8599	0.3365	0.8373	9.2314	987.0000	61.3100	13.3400	1996.8626	14.3500	14.0900	13.6100	13.1600	12.7400	12.3200	11.9100	11.4800	11.0300	10.2900	1.1967	0.3914	-3.1026	0.1193	5.0000	0.8599	0.8532	1.0000	0.0000	
2011-11-29 20:20:00	8.0607	0.8324	0.3397	0.8130	9.7173	987.0000	60.1900	13.6800	1997.3246	13.8200	13.5800	13.1300	12.6500	12.2300	11.8000	11.4300	11.0800	10.7700	10.3000	1.1952	0.4082	-3.2107	0.1058	5.0000	0.8324	0.8256	1.0000	0.0000	
2011-11-29 20:30:00	8.0378	0.8809	0.3370	0.8506	9.8164	987.0000	62.7100	13.7500	2001.1376	14.9500	14.6500	14.0500	13.5100	13.0600	12.5800	12.0900	11.5500	11.0800	10.4000	1.1947	0.3826	-3.1540	0.1571	5.0000	0.8809	0.8736	1.0000	0.0000	
2011-11-29 20:40:00	8.1431	0.9294	0.3425	0.8996	10.2924	988.0000	62.9700	13.5300	2001.5913	15.7100	15.4600	14.9900	14.5300	13.9800	13.4700	13.0100	12.5400	12.1100	11.2700	1.1969	0.3685	-3.1450	0.1462	5.0000	0.9294	0.9223	1.0000	0.0000	
2011-11-29 20:50:00	8.1752	0.8923	0.3462	0.8510	9.3107	988.0000	61.8300	13.5000	1996.9035	15.3200	15.1400	14.6900	14.1700	13.6400	13.1000	12.4800	11.8200	11.1300	10.2100	1.1971	0.3879	-3.0726	0.2125	5.0000	0.8923	0.8855	1.0000	0.0000	
2011-11-29 21:00:00	8.1798	0.9020	0.3407	0.8712	9.8858	988.0000	61.4400	13.5400	1995.5007	15.5200	15.2900	14.7700	14.2400	13.6800	13.1500	12.6500	12.1500	11.7000	10.9900	1.1970	0.3777	-3.1323	0.1556	5.0000	0.9020	0.8950	1.0000	0.0000	
2011-11-29 21:10:00	8.2164	0.8644	0.3420	0.8318	9.8363	988.0000	59.4500	13.4400	1999.3874	14.7400	14.5000	14.0000	13.4300	12.8700	12.3400	11.8700	11.4100	11.0200	10.4300	1.1976	0.3957	-3.1825	0.1726	5.0000	0.8644	0.8579	1.0000	0.0000	
2011-11-29 21:20:00	8.2302	0.9065	0.3375	0.8666	10.4808	989.0000	62.0400	13.4100	2000.0966	15.5000	15.3000	14.8900	14.3900	13.8500	13.2900	12.8100	12.3700	12.0000	11.4600	1.1987	0.3722	-3.2055	0.2019	5.0000	0.9065	0.9000	1.0000	0.0000	
2011-11-29 21:30:00	8.1935	0.9248	0.3425	0.8872	9.8958	989.0000	64.6800	13.5400	2003.6333	15.6000	15.3900	15.0200	14.5500	14.0900	13.5700	13.0500	12.5800	12.1500	11.4600	1.1980	0.3703	-3.1033	0.1861	5.0000	0.9248	0.9180	1.0000	0.0000	
2011-11-29 21:40:00	8.3172	0.9367	0.3324	0.8886	10.1932	989.0000	64.1800	13.5200	2000.9383	15.8900	15.7100	15.2900	14.7500	14.1900	13.6200	13.1700	12.8700	12.6600	12.0800	1.1981	0.3549	-3.1292	0.2365	5.0000	0.9367	0.9298	1.0000	0.0000	
2011-11-29 21:50:00	8.3768	0.9477	0.3306	0.8904	10.5105	989.0000	62.7700	13.5600	2003.2061	16.0100	15.7600	15.3300	14.8400	14.3100	13.7400	13.2900	12.9500	12.7000	12.2200	1.1980	0.3488	-3.1572	0.2795	5.0000	0.9477	0.9407	1.0000	0.0000	
2011-11-29 22:00:00	8.3997	0.9784	0.3397	0.9147	10.3221	988.0000	61.6100	13.7100	2002.2259	16.9400	16.6600	16.0400	15.4200	14.8400	14.2700	13.8100	13.3600	12.9200	12.2000	1.1962	0.3472	-3.0939	0.3016	5.0000	0.9784	0.9707	1.0000	0.0000	
2011-11-29 22:10:00	8.3035	0.9793	0.3301	0.9221	10.5799	988.0000	60.9000	13.6600	2000.0459	16.5800	16.3600	15.9400	15.4900	15.0200	14.6300	14.3700	14.0700	13.6000	12.5800	1.1965	0.3371	-3.1224	0.2700	5.0000	0.9793	0.9717	1.0000	0.0000	
2011-11-29 22:20:00	8.3264	1.0008	0.3388	0.9441	11.4426	989.0000	60.3300	13.6100	2000.3465	16.9500	16.7000	16.1400	15.6400	15.2000	14.9000	14.7600	14.6800	14.4900	13.5300	1.1980	0.3385	-3.1956	0.2617	5.0000	1.0008	0.9934	1.0000	0.0000	
2011-11-29 22:30:00	8.3126	1.0219	0.3439	0.9789	12.0078	989.0000	60.2600	13.6000	1994.0221	17.5700	17.3100	16.8100	16.3100	15.8700	15.5300	15.3400	15.1800	14.9000	14.0100	1.1980	0.3365	-3.2259	0.1926	5.0000	1.0219	1.0143	1.0000	0.0000	
2011-11-30 05:40:00	8.2210	0.9152	0.3764	0.8703	10.8377	989.0000	62.6700	13.4600	1997.6559	15.8800	15.6500	15.1800	14.7600	14.3700	13.8800	13.3500	12.8000	12.1900	11.4400	1.1985	0.4112	-3.2385	0.2258	5.0000	0.9152	0.9086	1.0000	0.0000	
2011-11-30 05:50:00	8.6379	0.7596	0.3635	0.6911	7.3871	990.0000	64.3500	13.6200	1271.6396	11.7000	11.5300	11.2600	11.0100	10.7400	10.4000	10.0900	9.7600	9.3900	8.8300	1.1989	0.4786	-2.9972	0.4238	5.0000	0.7596	0.7542	1.0000	0.0000	
2011-11-30 22:20:00	9.7694	0.7138	0.3100	0.6471	6.1873	990.0000	65.0400	13.6500	954.1781	11.4300	11.1900	10.7400	10.3600	10.1000	9.7900	9.5100	9.1400	8.7900	8.0400	1.1987	0.4343	-2.8485	0.4401	5.0000	0.7138	0.7087	0.5000	0.0000	
2011-11-30 22:30:00	9.6686	0.7486	0.3137	0.6672	6.5939	990.0000	66.3900	13.5800	1084.2430	11.9800	11.8100	11.5400	11.2400	11.0000	10.7300	10.4200	10.0400	9.6100	8.8000	1.1989	0.4190	-2.8752	0.5158	5.0000	0.7486	0.7433	0.5000	0.0000	
2011-11-30 22:40:00	9.8839	0.7573	0.3082	0.6984	6.8021	990.0000	65.3700	13.5100	1355.2386	11.5300	11.2400	10.8600	10.6300	10.5600	10.4200	10.1800	9.8300	9.4100	8.6800	1.1993	0.4069	-2.8889	0.3630	5.0000	0.7573	0.7520	1.0000	0.0000	
2011-11-30 22:50:00	9.6228	0.7203	0.3091	0.6329	6.4253	990.0000	63.0100	13.3700	823.6543	11.3800	11.2100	10.9400	10.6100	10.3300	10.0400	9.7600	9.4700	9.0700	8.3800	1.2001	0.4291	-2.8968	0.5797	5.0000	0.7203	0.7153	0.5000	0.0000	
2011-11-30 23:00:00	9.6228	0.7624	0.3155	0.6718	6.9806	991.0000	61.9800	13.3600	1121.9648	13.1200	12.8800	12.3700	11.8800	11.4700	11.0900	10.7500	10.3800	9.9700	9.1800	1.2014	0.4138	-2.9298	0.5666	5.0000	0.7624	0.7574	1.0000	0.0000	
2011-11-30 23:10:00	9.7236	0.7917	0.3068	0.7039	7.0698	991.0000	61.9300	12.9600	1394.2655	13.7600	13.4200	12.8100	12.3100	11.9400	11.5200	11.0600	10.6300	10.1700	9.2900	1.2032	0.3875	-2.8941	0.5265	5.0000	0.7917	0.7869	1.0000	0.0000	
2011-11-30 23:20:00	9.7831	0.7848	0.3132	0.7057	6.5939	990.0000	62.9000	13.2600	1394.5300	13.1000	12.7500	12.1900	11.7900	11.4800	11.2500	11.0100	10.6300	10.0800	9.0500	1.2006	0.3991	-2.8107	0.4758	5.0000	0.7848	0.7795	1.0000	0.0000	
2011-11-30 23:30:00	9.6640	0.6978	0.3082	0.6177	6.3956	989.0000	63.5800	12.9900	736.6308	11.5300	11.2800	10.8200	10.3700	9.9100	9.5200	9.2500	8.9400	8.5700	8.0200	1.2005	0.4416	-2.9294	0.5463	5.0000	0.6978	0.6931	0.5000	0.0000	
2011-11-30 23:40:00	9.6915	0.7051	0.3018	0.6306	6.1179	990.0000	63.0500	12.9700	823.4680	11.7800	11.4700	10.8800	10.3400	9.9100	9.5900	9.3000	8.9800	8.6400	8.0000	1.2018	0.4279	-2.8544	0.5009	5.0000	0.7051	0.7007	0.5000	0.0000	
2011-12-01 00:00:00	9.5495	0.7244	0.3018	0.6109	6.9211	989.0000	64.6100	13.0600	707.8113	11.9500	11.7700	11.3900	11.0000	10.6900	10.3400	10.0600	9.8500	9.5200	8.9000	1.2001	0.4166	-3.0005	0.7638	5.0000	0.7244	0.7194	0.5000	0.0000	
2011-12-01 05:10:00	8.8669	0.9601	0.3237	0.8171	11.0063	989.0000	65.8000	12.7600	2004.2429	18.1700	17.9500	17.4900	16.9700	16.4500	15.8500	15.3100	14.8500	14.4900	13.7400	1.2014	0.3372	-3.2347	0.7227	5.0000	0.9601	0.9539	1.0000	0.0000	
2011-12-01 05:20:00	8.8807	0.9514	0.3278	0.8093	10.5799	989.0000	67.0000	12.7600	1994.6668	18.5900	18.2400	17.6500	17.0000	16.4700	15.8500	15.3700	14.8900	14.3300	13.3600	1.2013	0.3446	-3.1952	0.7248	5.0000	0.9514	0.9452	1.0000	0.0000	
2011-12-01 05:30:00	8.8990	0.9862	0.3292	0.8373	10.8873	989.0000	67.8200	12.3700	1997.7066	18.7100	18.4800	18.0600	17.5400	17.1500	16.6200	16.1000	15.5200	14.8700	13.8000	1.2030	0.3338	-3.1864	0.7336	5.0000	0.9862	0.9802	1.0000	0.0000	
2011-12-01 05:40:00	8.8715	0.9885	0.3173	0.8432	10.9567	989.0000	67.8500	12.5300	1999.5750	18.6800	18.4400	17.8700	17.3900	17.0300	16.7800	16.3300	15.6400	14.8500	13.8200	1.2023	0.3210	-3.1901	0.7122	5.0000	0.9885	0.9823	1.0000	0.0000	
2011-12-01 05:50:00	8.8440	0.9734	0.3127	0.8318	11.1253	988.0000	68.3000	12.3300	1993.7237	18.5400	18.2800	17.6500	16.9900	16.5000	16.0800	15.6600	15.1500	14.5700	13.6900	1.2019	0.3213	-3.2294	0.7045	5.0000	0.9734	0.9672	1.0000	0.0000	
2011-12-01 06:00:00	8.8669	0.9702	0.3164	0.8309	11.4426	988.0000	68.3800	12.5200	2001.1433	18.7100	18.4700	17.8900	17.2400	16.7700	16.2900	15.8400	15.3600	14.8800	13.8800	1.2011	0.3261	-3.2696	0.6947	5.0000	0.9702	0.9638	1.0000	0.0000	
2011-12-01 06:10:00	8.9311	0.9962	0.3288	0.8400	11.2145	989.0000	69.2300	12.3700	2003.0507	19.0100	18.7900	18.3600	17.8700	17.3700	16.7900	16.2100	15.7100	15.2100	14.1700	1.2029	0.3300	-3.2142	0.7644	5.0000	0.9962	0.9902	1.0000	0.0000	
2011-12-01 06:20:00	8.8761	0.9523	0.3251	0.8121	10.8774	988.0000	69.8900	12.3100	1999.6527	17.7400	17.4700	16.9900	16.6100	16.1800	15.7100	15.2300	14.8100	14.4000	13.5800	1.2019	0.3414	-3.2293	0.7140	5.0000	0.9523	0.9463	1.0000	0.0000	
2011-12-01 06:30:00	8.8944	0.9551	0.3315	0.8102	10.7088	988.0000	70.9800	12.2000	1996.6373	18.2700	18.0300	17.5100	16.9400	16.3000	15.7000	15.1200	14.5100	14.0300	13.2100	1.2023	0.3471	-3.2070	0.7370	5.0000	0.9551	0.9491	1.0000	0.0000	
2011-12-01 06:40:00	9.0043	1.0356	0.3306	0.8648	11.1451	988.0000	71.1600	12.2800	1997.8045	19.7900	19.5300	19.0400	18.4800	18.0000	17.4100	16.7700	16.1200	15.3000	13.9800	1.2020	0.3192	-3.1590	0.8079	5.0000	1.0356	1.0291	1.0000	0.0000	
2011-12-01 06:50:00	8.9952	1.0205	0.3393	0.8547	10.7485	988.0000	70.9000	12.8300	2002.9628	19.0500	18.8300	18.4600	18.0200	17.4900	16.8800	16.2400	15.5900	14.9400	13.7300	1.1995	0.3325	-3.1299	0.7947	5.0000	1.0205	1.0134	1.0000	0.0000	
2011-12-01 07:00:00	8.9036	0.9729	0.3407	0.8267	10.7088	989.0000	71.9600	12.8000	2002.9045	18.8100	18.5400	17.9300	17.2900	16.7100	16.2500	15.7800	15.2100	14.6400	13.5900	1.2008	0.3501	-3.1823	0.7296	5.0000	0.9729	0.9665	1.0000	0.0000	
2011-12-01 07:10:00	8.8028	1.0274	0.3292	0.8794	11.6409	989.0000	72.5000	12.7700	2000.5131	19.5600	19.2700	18.5600	17.8800	17.3200	16.7800	16.2500	15.7300	15.1400	14.1800	1.2009	0.3204	-3.2175	0.6968	5.0000	1.0274	1.0206	1.0000	0.0000	
2011-12-01 07:20:00	8.8394	0.9413	0.3439	0.8047	10.2725	989.0000	72.0100	12.4800	1993.1773	17.7700	17.4300	16.7400	16.1100	15.5100	14.9500	14.5300	14.0900	13.6200	12.9000	1.2022	0.3653	-3.1690	0.7026	5.0000	0.9413	0.9355	1.0000	0.0000	
2011-12-01 07:30:00	8.7845	0.9578	0.3329	0.8354	10.5502	988.0000	71.6000	12.4800	2001.8467	17.8000	17.5200	16.8300	16.1200	15.6000	15.1100	14.6000	14.1600	13.7700	12.9700	1.2010	0.3475	-3.1741	0.6126	5.0000	0.9578	0.9515	1.0000	0.0000	
