Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C) 	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean 	Power mean (kW) 	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2012-03-04 18:00:00	162.3000	7.0800	1.0500	6.7000	7.1600	987.0000	70.1700	11.7400	9.8400	inf	9.1000	8.8300	8.4300	8.0000	7.6300	7.4600	7.4000	7.2700	485.9484	1.2032	0.1483	0.0000	0.2472	165.0000	7.0800	7.0378	7.0000	30.7860	15.7568
2012-03-04 18:10:00	160.5000	6.4100	1.0600	6.2700	7.1400	988.0000	70.4600	11.6100	9.6000	inf	8.9900	8.6000	8.2200	7.7700	7.5000	7.3400	7.2000	7.2200	384.2609	1.2050	0.1654	0.0000	0.0990	165.0000	6.4100	6.3750	6.5000	10.8750	
2012-03-04 18:20:00	160.5000	6.9700	1.0600	6.6600	7.0400	988.0000	70.7800	11.6300	10.0300	inf	9.3900	8.8900	8.5400	8.2300	7.9000	7.6000	7.4800	7.2200	462.1821	1.2049	0.1521	0.0000	0.2039	165.0000	6.9700	6.9317	7.0000	27.0280	14.9373
2012-03-04 18:30:00	159.7000	7.0300	1.2600	6.9800	7.1300	987.0000	71.3200	11.5900	9.7500	inf	9.0100	8.7100	8.3600	7.9200	7.4900	7.2800	7.2400	7.0100	531.5485	1.2038	0.1792	0.0000	0.0320	155.0000	7.0300	6.9893	7.0000	28.6810	17.3293
2012-03-04 18:40:00	157.1000	6.7200	1.1600	6.9500	6.9400	988.0000	71.8700	11.6900	9.8800	inf	9.0600	8.4700	7.9700	7.5300	7.2500	7.0900	7.0400	7.0100	526.3922	1.2046	0.1726	0.0000	-0.1508	155.0000	6.7200	6.6825	6.5000	19.7780	17.1515
2012-03-04 18:50:00	161.2000	7.3300	1.1900	7.2200	7.2900	988.0000	72.5200	11.7700	10.1900	inf	9.5600	9.1200	8.6600	8.2200	7.8600	7.6200	7.5100	7.3700	598.6476	1.2042	0.1623	0.0000	0.0678	165.0000	7.3300	7.2882	7.5000	42.5360	19.6430
2012-03-04 19:00:00	162.9000	7.6000	1.1300	7.1400	6.8400	988.0000	71.7900	11.8000	10.2100	inf	9.5400	9.2400	8.9600	8.4700	7.9200	7.4900	7.1600	7.0000	580.7608	1.2041	0.1487	0.0000	0.2798	165.0000	7.6000	7.5565	7.5000	55.1790	6.6416
2012-03-04 19:10:00	159.9000	7.2300	1.2100	7.0500	6.4600	988.0000	71.9500	11.8800	10.4900	inf	9.7100	8.9500	8.3600	7.8100	7.4200	7.1400	6.9900	6.8000	554.4949	1.2037	0.1674	0.0000	0.1130	155.0000	7.2300	7.1879	7.0000	37.8360	18.1205
2012-03-04 19:20:00	161.5000	7.2700	1.1100	6.9300	6.6000	987.0000	73.4000	11.9900	10.1300	inf	9.1600	8.5200	8.0400	7.6300	7.3100	7.0500	6.8900	6.7800	534.1003	1.2019	0.1527	0.0000	0.2146	165.0000	7.2700	7.2240	7.0000	39.5280	17.4173
2012-03-04 19:30:00	161.1000	7.9600	1.4600	7.7300	7.0800	987.0000	73.5900	11.9900	10.2300	inf	9.6500	9.3100	9.0000	8.6300	8.1700	7.7900	7.5600	7.3000	731.3560	1.2019	0.1834	0.0000	0.1314	165.0000	7.9600	7.9096	8.0000	71.7700	8.6231
2012-03-04 19:40:00	162.6000	6.7400	1.0900	6.4600	5.9900	987.0000	74.0800	12.0200	9.8600	inf	8.9800	8.5800	8.1800	7.5900	7.0100	6.5700	6.2400	6.0800	422.9643	1.2017	0.1617	0.0000	0.1901	165.0000	6.7400	6.6971	6.5000	20.2130	13.5850
2012-03-04 19:50:00	160.9000	7.1300	1.1500	6.8100	6.5100	987.0000	74.6900	12.0500	9.7400	inf	9.2300	8.8700	8.3800	7.7600	7.3300	6.9600	6.8000	6.5900	508.5470	1.2016	0.1613	0.0000	0.2058	165.0000	7.1300	7.0842	7.0000	32.9480	16.5361
2012-03-04 20:00:00	160.0000	7.0100	1.0700	6.8700	6.1000	987.0000	75.7500	12.0600	9.4500	inf	8.7900	8.2600	7.8700	7.5100	7.2500	7.1000	6.8600	6.5500	503.6055	1.2014	0.1526	0.0000	0.0904	165.0000	7.0100	6.9648	7.0000	27.9850	16.3657
2012-03-04 20:10:00	157.6000	6.5400	0.9500	6.5300	5.8000	987.0000	76.7700	12.0700	8.8000	inf	8.2200	7.7200	7.2500	6.8800	6.7700	6.6700	6.4900	6.1100	445.3355	1.2013	0.1453	0.0000	0.0069	155.0000	6.5400	6.4976	6.5000	14.4420	
2012-03-04 20:20:00	158.8000	6.0900	1.1500	6.0500	5.9200	987.0000	76.6200	12.0800	8.6900	inf	8.1200	7.6500	7.2800	6.8500	6.4500	6.3400	6.3300	6.1800	344.7421	1.2013	0.1888	0.0000	0.0295	155.0000	6.0900	6.0505	6.0000	1.4500	
2012-03-04 20:30:00	156.2000	6.4100	1.0400	6.5700	6.7800	987.0000	75.6700	12.0900	8.7900	inf	8.2400	7.6200	7.2200	7.1200	7.0300	7.0500	7.0800	7.0200	446.9166	1.2013	0.1622	0.0000	-0.1105	155.0000	6.4100	6.3684	6.5000	10.6720	
2012-03-04 20:40:00	155.0000	6.3300	1.0900	6.5500	6.5700	987.0000	75.3500	12.0600	8.9900	inf	8.2300	7.8400	7.3500	7.0400	6.9400	7.0000	6.9800	7.0200	437.4567	1.2015	0.1722	0.0000	-0.1531	155.0000	6.3300	6.2892	6.5000	8.3810	
2012-03-04 20:50:00	150.3000	6.8400	1.0600	7.0300	6.5900	987.0000	74.7300	12.0700	8.4800	inf	7.8300	7.5500	7.3900	7.1800	7.1400	7.2400	7.3600	7.0900	557.8034	1.2015	0.1550	0.0000	-0.1228	155.0000	6.8400	6.7959	7.0000	23.0840	18.2346
2012-03-04 21:00:00	154.1000	7.0000	1.1200	7.0600	6.9800	987.0000	72.9200	12.0700	9.1900	inf	8.4700	8.0500	7.6900	7.4000	7.3100	7.2800	7.3300	7.3500	553.4758	1.2016	0.1600	0.0000	-0.0382	155.0000	7.0000	6.9551	7.0000	27.6950	18.0854
2012-03-04 21:10:00	157.2000	6.1900	0.9500	6.2300	6.2700	987.0000	74.5300	12.0800	8.8500	inf	8.1400	7.7800	7.3500	7.0200	6.7800	6.6900	6.7000	6.5900	376.7901	1.2014	0.1535	0.0000	-0.0289	155.0000	6.1900	6.1500	6.0000	4.3500	
2012-03-04 21:20:00	153.0000	6.5400	0.9400	6.6000	6.2900	988.0000	76.8100	12.0900	8.2000	inf	7.4200	7.1500	6.9800	6.8700	6.8000	6.8700	6.9800	6.8400	464.8304	1.2025	0.1437	0.0000	-0.0409	155.0000	6.5400	6.4997	6.5000	14.5000	
2012-03-04 21:30:00	147.7000	7.3000	1.1600	7.5100	6.6400	988.0000	76.2400	12.1100	8.1000	inf	7.4300	7.2600	7.2300	7.2500	7.3400	7.3800	7.4400	7.2300	679.6784	1.2024	0.1589	0.0000	-0.1271	145.0000	7.3000	7.2549	7.5000	40.9850	22.4372
2012-03-04 21:40:00	150.4000	7.7000	1.2200	7.8000	7.2800	987.0000	76.7700	12.0700	8.6200	inf	8.0400	7.8600	7.6700	7.6500	7.9100	8.1500	8.2000	7.9000	771.0134	1.2013	0.1584	0.0000	-0.0578	155.0000	7.7000	7.6501	7.5000	59.5500	9.1449
2012-03-04 21:50:00	155.2000	7.1400	1.1100	7.1500	7.4500	988.0000	76.5600	12.0700	8.7700	inf	8.3400	7.9800	7.8000	7.5700	7.4900	7.6000	7.6800	7.7000	574.4854	1.2026	0.1555	0.0000	-0.0063	155.0000	7.1400	7.0962	7.0000	33.5120	18.8098
2012-03-04 22:00:00	154.9000	6.7700	1.1200	6.9700	6.8600	988.0000	76.9000	12.0600	8.9000	inf	8.4500	7.9900	7.5600	7.2000	7.0700	7.1000	7.2200	7.1500	537.0822	1.2026	0.1654	0.0000	-0.1305	155.0000	6.7700	6.7285	6.5000	21.1120	17.5201
2012-03-04 22:10:00	154.8000	6.9800	1.0300	6.9800	7.1300	988.0000	76.6900	12.1000	9.2900	inf	8.6300	8.1100	7.7600	7.4700	7.2800	7.2100	7.4100	7.3400	533.9752	1.2024	0.1476	0.0000	0.0000	155.0000	6.9800	6.9369	7.0000	27.1730	17.4129
2012-03-04 22:20:00	158.6000	6.5300	0.9900	6.4200	6.9200	989.0000	76.8700	12.2300	9.4200	inf	8.8500	8.3400	7.7800	7.3300	7.0100	6.8900	6.9200	7.1000	426.9590	1.2031	0.1516	0.0000	0.0761	155.0000	6.5300	6.4908	6.5000	14.2390	
2012-03-04 22:30:00	160.8000	6.9100	1.1800	6.6700	6.6500	989.0000	77.6700	12.3000	9.8400	inf	9.0100	8.2200	7.7500	7.3200	7.0300	6.9800	7.0300	6.9000	468.5683	1.2027	0.1708	0.0000	0.1584	165.0000	6.9100	6.8678	7.0000	25.1720	15.1575
2012-03-04 22:40:00	164.4000	8.5600	1.2200	7.8300	7.0500	989.0000	78.8000	12.4800	10.2000	inf	9.9600	9.5200	9.0000	8.4500	8.0900	7.8100	7.6000	7.2700	767.6458	1.2018	0.1425	0.0000	0.3995	165.0000	8.5600	8.5056	8.5000	106.3600	4.6445
2012-03-04 22:50:00	161.1000	7.2500	1.0400	6.9000	6.8600	989.0000	79.3300	12.5600	9.6400	inf	9.0700	8.6300	8.2600	7.8200	7.3400	7.0200	6.9600	6.9600	527.7429	1.2014	0.1434	0.0000	0.2217	165.0000	7.2500	7.2031	7.0000	38.5410	17.1980
2012-03-04 23:00:00	159.7000	6.7200	1.1000	6.5800	6.4000	990.0000	80.2000	12.7000	9.3400	inf	8.7200	8.1200	7.5700	7.1400	7.0000	6.8500	6.8500	6.8100	442.3248	1.2019	0.1637	0.0000	0.0943	155.0000	6.7200	6.6775	6.5000	19.6620	14.2526
2012-03-04 23:10:00	159.5000	6.2500	1.1000	6.2100	6.7300	990.0000	80.7000	12.7400	9.6900	inf	8.7700	8.0200	7.5400	7.1700	6.8300	6.6300	6.6100	6.8300	387.6444	1.2017	0.1760	0.0000	0.0288	155.0000	6.2500	6.2101	6.0000	6.0900	
2012-03-04 23:20:00	157.8000	6.5600	1.1200	6.5600	5.9500	991.0000	81.5000	12.7000	9.1100	inf	8.4300	7.8700	7.4800	7.1800	6.9300	6.7600	6.6700	6.3800	446.6904	1.2031	0.1707	0.0000	0.0000	155.0000	6.5600	6.5206	6.5000	15.1090	14.4031
2012-03-04 23:30:00	156.0000	5.9200	0.9700	5.9600	6.7100	990.0000	82.0000	12.7000	9.0600	inf	8.0800	7.4100	6.8400	6.5800	6.4700	6.4800	6.7100	6.9200	325.4719	1.2018	0.1639	0.0000	-0.0302	155.0000	5.9200	5.8824	6.0000	0.0000	
2012-03-04 23:40:00	158.1000	6.6300	1.1600	6.5000	6.8700	989.0000	82.3000	12.7600	9.4500	inf	8.5100	7.9300	7.5400	7.2000	7.0200	6.9900	6.9400	7.1900	442.7748	1.2003	0.1750	0.0000	0.0887	155.0000	6.6300	6.5851	6.5000	16.9650	14.2681
2012-03-04 23:50:00	158.8000	6.2600	1.2300	6.1500	6.3800	989.0000	82.6000	12.7800	9.1300	inf	8.2500	7.5500	7.0500	6.8400	6.6100	6.4700	6.5200	6.7800	363.1205	1.2002	0.1965	0.0000	0.0794	155.0000	6.2600	6.2174	6.0000	6.2930	
2012-03-05 00:00:00	155.5000	5.7300	1.1200	5.7700	6.0400	989.0000	82.9000	12.8900	9.1400	inf	8.2100	7.5100	7.0000	6.5600	6.4200	6.3600	6.4200	6.5000	293.9873	1.1997	0.1955	0.0000	-0.0312	155.0000	5.7300	5.6902	5.5000	0.0000	
2012-03-05 00:10:00	153.1000	6.0500	0.9100	6.3400	6.6200	989.0000	83.3000	12.9400	8.4200	inf	7.6600	7.1600	6.7600	6.6300	6.6700	6.8400	7.0600	7.2500	402.5755	1.1994	0.1504	0.0000	-0.2098	155.0000	6.0500	6.0076	6.0000	0.2320	
2012-03-05 00:20:00	148.5000	6.3000	1.0600	6.7200	6.3300	988.0000	83.7000	13.1200	8.4200	inf	7.3400	6.8800	6.6800	6.6400	6.8800	7.0700	7.1300	6.9000	491.8972	1.1974	0.1683	0.0000	-0.2892	145.0000	6.3000	6.2522	6.5000	7.3080	
2012-03-05 00:30:00	155.1000	6.1000	1.0100	6.1300	6.4300	987.0000	84.0000	13.2900	9.1900	inf	8.1900	7.4900	6.9400	6.6200	6.4700	6.4700	6.6700	6.8500	357.8981	1.1953	0.1656	0.0000	-0.0220	155.0000	6.1000	6.0504	6.0000	1.4500	
2012-03-05 00:40:00	161.0000	6.4500	1.0400	6.1200	6.6200	986.0000	84.3000	13.4000	9.3300	inf	8.3900	7.8200	7.3900	6.9700	6.6000	6.4200	6.4800	6.8300	356.7343	1.1936	0.1612	0.0000	0.2354	165.0000	6.4500	6.3944	6.5000	11.4260	
2012-03-05 00:50:00	156.3000	5.7800	0.8000	5.8800	6.6200	986.0000	84.2000	13.4600	8.8400	inf	7.9600	7.4200	6.9000	6.5700	6.3900	6.4700	6.7600	6.9700	303.6603	1.1933	0.1384	0.0000	-0.0769	155.0000	5.7800	5.7298	5.5000	0.0000	
2012-03-05 01:00:00	153.8000	5.9400	0.8800	6.1100	6.6500	986.0000	85.3000	13.5100	8.8700	inf	8.0500	7.4800	6.9000	6.5900	6.5800	6.7500	7.1000	7.2700	366.1196	1.1930	0.1481	0.0000	-0.1265	155.0000	5.9400	5.8879	6.0000	0.0000	
2012-03-05 01:10:00	151.0000	6.3700	0.9700	6.8300	7.1100	986.0000	86.7000	13.5700	9.4800	inf	8.4800	7.8100	7.3600	7.0900	7.1200	7.3500	7.5000	7.6300	505.8010	1.1927	0.1523	0.0000	-0.3125	155.0000	6.3700	6.3135	6.5000	9.0770	
2012-03-05 01:20:00	153.0000	6.6400	0.9600	6.9500	7.1400	986.0000	87.0000	13.5500	9.6400	inf	8.6200	7.8700	7.2900	7.0300	7.2100	7.6100	7.9200	7.8400	536.2503	1.1927	0.1446	0.0000	-0.2045	155.0000	6.6400	6.5812	6.5000	16.8490	17.4914
2012-03-05 01:30:00	152.4000	6.7800	1.0900	7.0300	7.1800	985.0000	87.4000	13.6300	9.6300	inf	8.5500	7.8700	7.5400	7.3900	7.3800	7.7700	8.0800	7.6600	549.7452	1.1911	0.1608	0.0000	-0.1623	155.0000	6.7800	6.7169	6.5000	20.7930	17.9567
2012-03-06 09:50:00	168.1000	4.3300	0.7400	4.0100	3.9100	984.0000	87.8000	13.6700	4.9700	inf	4.7600	4.6100	4.4700	4.3200	4.2400	4.1300	4.0600	4.0900	69.3868	1.1897	0.1709	0.0000	0.3441	165.0000	4.3300	4.2880	4.5000	0.0000	
2012-03-06 10:00:00	165.0000	3.4900	0.7700	3.2800	3.1100	984.0000	89.3000	13.7700	4.2500	inf	3.8200	3.6600	3.5700	3.4300	3.2800	3.1600	3.1600	3.2500	8.8042	1.1892	0.2206	0.0000	0.2781	165.0000	3.4900	3.4556	3.5000	0.0000	
2012-03-06 10:10:00	160.7000	3.3000	0.6400	3.2100	3.0800	984.0000	89.7000	13.8300	3.7100	inf	3.4500	3.3300	3.2600	3.2200	3.2200	3.1900	3.1200	3.1100	16.2973	1.1889	0.1939	0.0000	0.1239	165.0000	3.3000	3.2672	3.5000	0.0000	
2012-03-06 10:20:00	145.8000	3.2000	0.6400	3.3300	3.4600	983.0000	89.8000	13.8700	3.2500	inf	3.1100	3.0800	3.1200	3.1800	3.2400	3.3300	3.3700	3.3900	13.9188	1.1875	0.2000	0.0000	-0.1785	145.0000	3.2000	3.1670	3.0000	0.0000	
2012-03-06 10:30:00	145.8000	3.3900	0.6100	3.3700	3.4400	984.0000	90.3000	13.9000	3.5500	inf	3.4500	3.4200	3.3300	3.2000	3.1300	3.1300	3.1500	3.0300	21.6340	1.1885	0.1799	0.0000	0.0265	145.0000	3.3900	3.3560	3.5000	0.0000	
2012-03-06 10:40:00	157.4000	3.3700	0.6200	3.2600	3.2600	984.0000	90.6000	13.9700	3.9000	inf	3.5600	3.4000	3.2500	3.1500	3.1100	3.1900	3.3100	3.3500	14.0574	1.1882	0.1840	0.0000	0.1487	155.0000	3.3700	3.3359	3.5000	0.0000	
2012-03-06 10:50:00	159.5000	3.0500	0.6500	2.9900	2.9600	984.0000	91.3000	14.0100	3.4900	inf	3.2500	3.1400	3.1000	3.1100	3.0900	3.0200	2.9900	2.9600	-3.8641	1.1879	0.2131	0.0000	0.0890	155.0000	3.0500	3.0189	3.0000	0.0000	
2012-03-06 11:00:00	160.5000	3.2400	0.8100	3.2000	2.9300	983.0000	91.6000	14.0400	3.6100	inf	3.5400	3.4000	3.2500	3.1400	3.1000	3.0900	3.0400	2.9500	4.6432	1.1866	0.2500	0.0000	0.0557	165.0000	3.2400	3.2057	3.0000	0.0000	
2012-03-06 11:10:00	157.3000	3.4000	0.6800	3.2900	2.9400	982.0000	91.7000	14.1300	3.6300	inf	3.4600	3.4200	3.3600	3.3100	3.2000	3.0800	2.9900	2.9700	13.0726	1.1849	0.2000	0.0000	0.1474	155.0000	3.4000	3.3625	3.5000	0.0000	
2012-03-06 11:20:00	157.9000	3.5900	0.6300	3.5600	3.4600	981.0000	91.9000	14.1700	4.2600	inf	4.0400	3.8900	3.7600	3.6600	3.6000	3.5000	3.5100	3.5700	36.8161	1.1835	0.1755	0.0000	0.0376	155.0000	3.5900	3.5490	3.5000	0.0000	
2012-03-06 11:30:00	161.4000	3.4900	0.7300	3.3800	3.3100	981.0000	91.6000	14.2700	4.2500	inf	4.0400	3.9000	3.8000	3.7300	3.6100	3.5100	3.4100	3.4100	16.6477	1.1831	0.2092	0.0000	0.1435	165.0000	3.4900	3.4497	3.5000	0.0000	
2012-03-06 11:40:00	158.8000	3.3800	0.7800	3.2700	3.2900	982.0000	91.7000	14.3500	4.1900	inf	4.0200	3.8900	3.8000	3.6700	3.5400	3.5300	3.5200	3.4700	5.1486	1.1839	0.2308	0.0000	0.1483	155.0000	3.3800	3.3418	3.5000	0.0000	
2012-03-06 11:50:00	154.7000	3.5600	1.1000	3.4100	2.8000	982.0000	91.3000	14.3600	3.8100	inf	3.5500	3.5500	3.5500	3.5300	3.4500	3.2800	3.1200	2.8800	21.1068	1.1839	0.3090	0.0000	0.1929	155.0000	3.5600	3.5197	3.5000	0.0000	
2012-03-06 12:00:00	156.6000	3.1300	0.8200	3.0500	2.7500	982.0000	90.5000	14.5100	3.5400	inf	3.3700	3.2900	3.2900	3.1900	3.0600	2.9800	2.8400	2.7900	0.5860	1.1833	0.2620	0.0000	0.1160	155.0000	3.1300	3.0941	3.0000	0.0000	
2012-03-06 12:10:00	156.3000	3.0100	0.6200	2.9700	2.9100	982.0000	89.4000	14.6000	3.4800	inf	3.3600	3.2100	3.1300	3.0900	3.0700	3.0500	3.1300	3.0700	-4.2353	1.1830	0.2060	0.0000	0.0600	155.0000	3.0100	2.9752	3.0000	0.0000	
2012-03-06 12:20:00	159.3000	3.1300	0.7700	3.1100	3.1900	982.0000	90.1000	14.6700	3.4100	inf	3.2900	3.2700	3.2300	3.2500	3.2400	3.2200	3.2500	3.2200	7.8060	1.1826	0.2460	0.0000	0.0287	155.0000	3.1300	3.0935	3.0000	0.0000	
2012-03-06 12:30:00	159.0000	3.3400	0.7000	3.1600	2.7800	981.0000	90.0000	14.6600	3.7700	inf	3.6300	3.5100	3.3500	3.1800	3.0600	2.9700	2.9100	2.9800	5.3273	1.1814	0.2096	0.0000	0.2483	155.0000	3.3400	3.2999	3.5000	0.0000	
2012-03-06 12:40:00	164.1000	3.3800	0.7100	3.2500	2.9400	981.0000	91.4000	14.6000	3.8300	inf	3.8100	3.6600	3.5300	3.4800	3.4800	3.4200	3.3000	3.1600	7.2742	1.1816	0.2101	0.0000	0.1758	165.0000	3.3800	3.3396	3.5000	0.0000	
2012-03-06 12:50:00	172.2000	3.5800	0.5600	3.3700	3.2400	981.0000	91.4000	14.6300	3.5000	inf	3.4500	3.4500	3.4500	3.4000	3.3500	3.3300	3.3400	3.3300	14.3356	1.1815	0.1564	0.0000	0.2709	175.0000	3.5800	3.5371	3.5000	0.0000	
2012-03-06 13:00:00	168.0000	3.6100	0.6800	3.3800	2.9400	981.0000	91.4000	14.7600	3.8100	inf	3.6400	3.5700	3.5300	3.5400	3.4500	3.3400	3.2500	3.1200	17.4829	1.1809	0.1884	0.0000	0.2950	165.0000	3.6100	3.5661	3.5000	0.0000	
2012-03-06 13:10:00	174.5000	5.2000	0.7200	5.0000	4.4800	980.0000	91.2000	14.8000	4.8600	inf	4.9100	4.9300	4.9500	5.0300	4.9900	4.9300	4.8600	4.7800	180.8025	1.1795	0.1385	0.0000	0.1758	175.0000	5.2000	5.1348	5.0000	0.0000	
2012-03-06 13:20:00	165.8000	4.0200	0.8500	3.9900	4.1600	980.0000	92.0000	14.8700	4.6100	inf	4.3800	4.2900	4.1600	4.0700	4.1100	4.2000	4.1600	4.1900	64.3974	1.1791	0.2114	0.0000	0.0336	165.0000	4.0200	3.9692	4.0000	0.0000	
2012-03-06 13:30:00	162.9000	4.2900	0.8600	4.1300	4.1500	980.0000	91.7000	14.9200	4.9200	inf	4.7100	4.6800	4.6100	4.5000	4.4000	4.3100	4.2200	4.1700	87.4127	1.1789	0.2005	0.0000	0.1703	165.0000	4.2900	4.2355	4.0000	0.0000	
2012-03-06 13:40:00	166.8000	3.9400	0.6500	3.8500	3.5500	981.0000	92.1000	14.9500	4.2800	inf	4.0700	3.9500	3.8900	3.8500	3.8900	3.8500	3.7800	3.7000	55.6962	1.1800	0.1650	0.0000	0.1036	165.0000	3.9400	3.8911	4.0000	0.0000	
2012-03-06 13:50:00	173.1000	4.3700	0.5400	4.1200	3.7900	980.0000	92.5000	15.0400	4.3100	inf	4.2900	4.2500	4.2200	4.2200	4.2000	4.1700	4.0900	4.0600	80.3267	1.1783	0.1236	0.0000	0.2640	175.0000	4.3700	4.3138	4.5000	0.0000	
2012-03-06 14:00:00	161.7000	3.9000	1.1600	3.7800	3.4900	979.0000	92.2000	15.2700	3.8200	inf	3.8200	3.7500	3.7400	3.7900	3.8400	3.9200	4.0000	4.0400	44.3852	1.1761	0.2974	0.0000	0.1401	165.0000	3.9000	3.8474	4.0000	0.0000	
2012-03-06 14:10:00	151.0000	3.1900	0.4500	3.1700	2.8400	978.0000	90.6000	15.3800	3.0300	inf	3.0400	3.0200	2.9600	2.8900	2.8700	2.8600	2.8400	2.8000	3.3234	1.1745	0.1411	0.0000	0.0282	155.0000	3.1900	3.1456	3.0000	0.0000	
2012-03-06 14:20:00	164.4000	3.6000	0.8400	3.4800	3.0000	978.0000	90.1000	15.4800	4.1300	inf	3.9100	3.8600	3.6700	3.5300	3.4300	3.2800	3.2200	3.1800	29.3232	1.1741	0.2333	0.0000	0.1519	165.0000	3.6000	3.5494	3.5000	0.0000	
2012-03-06 14:40:00	146.5000	3.8000	0.8400	3.8200	3.4300	978.0000	90.9000	15.5800	4.3800	inf	4.1500	4.0500	3.9400	3.8800	3.8100	3.8200	3.7700	3.5600	49.9388	1.1736	0.2211	0.0000	-0.0235	145.0000	3.8000	3.7461	3.5000	0.0000	
2012-03-06 14:50:00	146.6000	3.1900	0.4800	3.1500	2.8600	977.0000	91.2000	15.5700	4.2900	inf	3.8800	3.7200	3.6000	3.3700	3.2400	3.1600	3.0600	3.1100	5.7242	1.1724	0.1505	0.0000	0.0565	145.0000	3.1900	3.1437	3.0000	0.0000	
2012-03-06 15:00:00	153.1000	3.5400	0.6900	3.3900	2.9800	977.0000	90.6000	15.6400	4.2100	inf	3.9500	3.8900	3.7500	3.5900	3.4600	3.3100	3.1800	3.0900	15.8301	1.1721	0.1949	0.0000	0.1940	155.0000	3.5400	3.4883	3.5000	0.0000	
2012-03-06 15:10:00	159.8000	2.9400	0.7300	2.7500	2.4200	977.0000	90.4000	15.7500	4.1300	inf	3.7500	3.4600	3.2100	3.0800	2.9800	2.8800	2.8000	2.6900	-0.0580	1.1716	0.2483	0.0000	0.2994	155.0000	2.9400	2.8967	3.0000	0.0000	
2012-03-06 15:20:00	158.7000	3.1300	0.5500	3.0500	2.7300	977.0000	89.5000	15.8600	4.4600	inf	3.9600	3.6200	3.4400	3.2600	3.1300	3.0400	3.0300	3.1100	-1.0472	1.1712	0.1757	0.0000	0.1160	155.0000	3.1300	3.0835	3.0000	0.0000	
2012-03-06 15:30:00	157.6000	2.6800	0.4000	2.8100	2.3800	977.0000	90.1000	16.0900	4.1200	inf	3.7300	3.4000	3.1300	2.9400	2.9100	2.8300	2.6700	2.5300	-5.2711	1.1701	0.1493	0.0000	-0.2123	155.0000	2.6800	2.6394	2.5000	0.0000	
2012-03-06 15:40:00	160.3000	3.5200	0.8500	3.4400	3.2600	978.0000	90.7000	16.4100	4.8200	inf	4.2200	3.9100	3.7900	3.7000	3.6500	3.5100	3.3600	3.2600	21.4335	1.1699	0.2415	0.0000	0.1030	165.0000	3.5200	3.4664	3.5000	0.0000	
2012-03-06 15:50:00	158.0000	3.3600	0.6800	3.3300	3.2900	979.0000	91.2000	16.9400	5.0800	inf	4.5200	4.2000	4.0500	4.0100	3.9200	3.8000	3.7600	3.5900	17.0185	1.1686	0.2024	0.0000	0.0402	155.0000	3.3600	3.3076	3.5000	0.0000	
2012-03-06 16:00:00	155.8000	3.6400	0.8100	3.6600	3.5300	979.0000	91.3000	16.9800	4.9000	inf	4.4400	4.1900	4.0400	3.9200	3.8600	3.8800	3.8400	3.7300	36.0208	1.1684	0.2225	0.0000	-0.0246	155.0000	3.6400	3.5831	3.5000	0.0000	
2012-03-06 16:10:00	158.5000	4.0700	0.8400	4.1800	4.2000	980.0000	90.8000	16.9800	5.3600	inf	4.6800	4.4700	4.4200	4.3700	4.3900	4.3600	4.3700	4.2800	84.4299	1.1697	0.2064	0.0000	-0.1195	155.0000	4.0700	4.0078	4.0000	0.0000	
2012-03-06 16:20:00	161.6000	4.2200	0.7800	4.1700	4.2700	980.0000	91.2000	16.9600	6.2800	inf	5.4700	4.9800	4.7700	4.6300	4.6700	4.7500	4.8400	4.6600	77.8524	1.1697	0.1848	0.0000	0.0534	165.0000	4.2200	4.1556	4.0000	0.0000	
2012-03-06 16:30:00	161.1000	4.5900	0.9500	4.4500	4.3500	981.0000	90.6000	16.9700	6.8800	inf	6.2200	5.7800	5.4400	5.1200	4.9100	4.8200	4.7400	4.5100	108.4607	1.1709	0.2070	0.0000	0.1388	165.0000	4.5900	4.5215	4.5000	0.0000	
2012-03-06 16:40:00	163.5000	5.0200	0.9300	4.9700	4.9600	981.0000	90.6000	17.0700	7.4700	inf	6.9300	6.5900	6.2800	5.8800	5.6500	5.4100	5.3800	5.2500	171.3099	1.1705	0.1853	0.0000	0.0449	165.0000	5.0200	4.9444	5.0000	0.0000	
2012-03-06 16:50:00	159.0000	5.5200	1.1100	5.7100	6.2700	981.0000	92.0000	17.2000	8.0600	inf	7.1700	6.9000	6.7600	6.6200	6.5900	6.6000	6.5800	6.5900	286.2736	1.1698	0.2011	0.0000	-0.1517	155.0000	5.5200	5.4358	5.5000	0.0000	
