Date & Time Stamp	Power mean (kW)
02/03/2012 19:30	920.2490832
02/03/2012 19:40	1052.720706
02/03/2012 19:50	823.9951007
02/03/2012 20:00	173.0931266
02/03/2012 20:10	223.367576
02/03/2012 20:20	789.5265032
02/03/2012 20:30	599.1731521
02/03/2012 20:40	209.8758143
02/03/2012 20:50	257.0271999
02/03/2012 21:00	535.9390217
02/03/2012 21:10	634.6070837
02/03/2012 21:20	276.422852
02/03/2012 21:30	312.6322679
02/03/2012 21:40	328.588643
02/03/2012 21:50	232.9635927
02/03/2012 22:00	322.3443653
02/03/2012 22:10	554.4854625
02/03/2012 22:20	468.4642555
02/03/2012 22:30	226.7180851
02/03/2012 22:40	305.800454
02/03/2012 22:50	347.1850633
02/03/2012 23:00	366.5711756
02/03/2012 23:10	578.6917811
02/03/2012 23:20	439.0534245
02/03/2012 23:30	531.7469216
02/03/2012 23:40	764.2740745
02/03/2012 23:50	600.21219
03/03/2012 00:00	342.5053876
03/03/2012 00:10	420.0048128
03/03/2012 00:20	303.7607145
03/03/2012 00:30	436.6464793
03/03/2012 00:40	600.7413837
03/03/2012 00:50	532.8906461
03/03/2012 01:00	608.1704123
03/03/2012 01:10	509.7908314
03/03/2012 01:20	461.8504371
03/03/2012 01:30	558.9645775
03/03/2012 01:40	438.4115606
03/03/2012 01:50	582.8666255
03/03/2012 02:00	625.8110357
03/03/2012 02:10	349.1095507
03/03/2012 02:20	302.8840696
03/03/2012 02:30	366.1353724
03/03/2012 02:40	145.7405279
03/03/2012 02:50	117.5957273
03/03/2012 03:00	187.8043714
03/03/2012 03:10	173.2610109
03/03/2012 03:20	253.5498843
03/03/2012 03:30	260.5368018
03/03/2012 03:40	421.9133296
03/03/2012 03:50	295.7181412
03/03/2012 04:00	202.5482084
03/03/2012 04:10	104.9882583
03/03/2012 04:20	196.4040526
03/03/2012 04:30	160.7290138
03/03/2012 04:40	179.7752846
03/03/2012 04:50	132.866089
03/03/2012 05:00	78.12167259
03/03/2012 05:10	100.6604569
03/03/2012 05:20	185.3244649
03/03/2012 05:30	217.9134154
03/03/2012 05:40	105.7210533
03/03/2012 05:50	10.76066647
03/03/2012 06:00	35.87934898
03/03/2012 06:10	67.19462273
03/03/2012 06:20	67.49316033
03/03/2012 06:30	16.03127476
03/03/2012 06:40	-2.054342142
03/03/2012 06:50	15.41769085
03/03/2012 07:00	21.30467449
03/03/2012 07:10	51.94650743
03/03/2012 07:20	50.18362466
03/03/2012 07:30	69.22638786
03/03/2012 07:40	118.142158
03/03/2012 07:50	151.568557
03/03/2012 10:40	151.4418071
03/03/2012 10:50	80.03488625
03/03/2012 11:00	199.1570257
03/03/2012 11:10	143.24056
03/03/2012 11:30	113.2358205
03/03/2012 11:50	90.60063697
03/03/2012 12:20	80.55929539
03/03/2012 12:30	26.85183319
03/03/2012 12:40	21.62344526
03/03/2012 12:50	39.76444767
03/03/2012 13:00	22.55300952
03/03/2012 13:10	0.343823403
03/03/2012 13:20	57.84279712
03/03/2012 13:30	0.581802388
03/03/2012 13:40	29.39129927
03/03/2012 13:50	20.63383584
03/03/2012 14:00	73.01326069
03/03/2012 14:10	51.42028349
03/03/2012 14:20	69.45385033
03/03/2012 14:30	102.1044798
03/03/2012 14:40	60.31267665
03/03/2012 14:50	78.19353684
03/03/2012 15:00	101.4001344
03/03/2012 15:10	52.84968285
03/03/2012 15:20	36.15509052
03/03/2012 15:30	-5.354228956
03/03/2012 15:40	1.384240839
03/03/2012 15:50	40.8730124
03/03/2012 16:00	121.4225424
03/03/2012 16:20	153.9874087
03/03/2012 16:30	210.012699
03/03/2012 16:40	217.8557808
03/03/2012 16:50	306.4705966
03/03/2012 17:00	322.591915
03/03/2012 17:10	188.4665738
03/03/2012 17:20	169.1812994
03/03/2012 17:30	171.2671938
03/03/2012 17:40	197.3214488
03/03/2012 17:50	211.1864924
03/03/2012 18:00	217.1882294
03/03/2012 18:10	218.611531
03/03/2012 18:20	188.7363514
03/03/2012 18:40	245.403816
03/03/2012 18:50	276.8207978
03/03/2012 19:00	290.8288149
03/03/2012 19:10	276.5565372
03/03/2012 19:20	280.346602
03/03/2012 19:30	312.1222109
03/03/2012 19:40	325.9241165
03/03/2012 19:50	313.6784908
03/03/2012 20:00	469.6244153
03/03/2012 20:10	458.9468762
03/03/2012 20:20	396.7370711
03/03/2012 20:30	404.5062182
03/03/2012 20:40	438.4858607
03/03/2012 20:50	528.0066837
03/03/2012 21:00	979.7201549
03/03/2012 21:10	1352.22799
03/03/2012 21:20	1690.368706
03/03/2012 21:30	1891.026086
03/03/2012 21:40	1932.811933
03/03/2012 21:50	2001.2266
03/03/2012 22:00	1988.857122
03/03/2012 22:10	1738.440485
03/03/2012 22:20	1841.817585
03/03/2012 22:30	1997.373504
03/03/2012 22:40	1995.164612
03/03/2012 22:50	1997.459165
03/03/2012 23:00	1995.583446
03/03/2012 23:10	2002.233485
03/03/2012 23:20	1996.406156
03/03/2012 23:30	2002.854136
03/03/2012 23:40	1997.293192
03/03/2012 23:50	2003.095346
04/03/2012 00:00	2004.160399
04/03/2012 00:10	1995.35626
04/03/2012 00:20	2004.836234
04/03/2012 00:30	1995.240551
04/03/2012 00:40	1994.487105
04/03/2012 00:50	1994.898793
04/03/2012 01:00	1998.400251
04/03/2012 01:10	2002.240346
04/03/2012 01:20	2004.411986
04/03/2012 01:30	1997.303228
04/03/2012 01:40	1994.611713
04/03/2012 01:50	2004.869856
04/03/2012 02:00	2002.672943
04/03/2012 02:10	2004.434403
04/03/2012 02:20	2003.103726
04/03/2012 02:30	1993.671569
04/03/2012 02:40	1994.509557
04/03/2012 02:50	1995.007293
04/03/2012 03:00	1994.020688
04/03/2012 03:10	2003.379042
04/03/2012 03:20	1997.799364
04/03/2012 03:30	2002.654052
04/03/2012 03:40	1993.897159
04/03/2012 03:50	1997.272149
04/03/2012 04:00	1995.952945
04/03/2012 04:10	1998.671373
04/03/2012 04:20	1995.070361
04/03/2012 04:30	1996.029875
04/03/2012 04:40	1993.783634
04/03/2012 04:50	1998.108416
04/03/2012 05:00	2001.814254
04/03/2012 05:10	1993.931843
04/03/2012 05:20	2000.392157
04/03/2012 05:30	1999.431136
04/03/2012 05:40	1998.001459
04/03/2012 05:50	1994.189909
04/03/2012 06:00	1836.259717
04/03/2012 06:10	1516.961603
04/03/2012 06:20	1188.647579
04/03/2012 06:30	1304.873864
04/03/2012 06:40	1841.370129
04/03/2012 06:50	1994.544598
04/03/2012 07:00	1993.443724
04/03/2012 07:10	1996.683109
04/03/2012 07:20	1999.569803
04/03/2012 07:30	1998.547263
04/03/2012 07:40	1998.544692
04/03/2012 07:50	1998.237298
04/03/2012 08:00	2004.748586
04/03/2012 08:10	1995.369695
04/03/2012 08:20	1980.698427
04/03/2012 08:30	1564.287795
04/03/2012 08:40	1994.530691
04/03/2012 08:50	2001.455056
04/03/2012 09:00	1743.742959
04/03/2012 09:10	1993.323598
04/03/2012 09:20	1784.172121
04/03/2012 09:30	1790.978481
04/03/2012 09:40	1982.291101
04/03/2012 09:50	1436.984861
04/03/2012 10:00	1436.355996
04/03/2012 10:10	1153.957518
04/03/2012 10:20	681.6626439
04/03/2012 10:30	711.6154121
04/03/2012 10:40	608.3954276
04/03/2012 10:50	739.6852558
04/03/2012 11:00	490.5873383
04/03/2012 11:10	387.2043158
04/03/2012 11:20	367.0664431
04/03/2012 11:30	247.5130104
04/03/2012 11:40	398.8379985
04/03/2012 11:50	290.5141661
04/03/2012 12:00	314.0972228
04/03/2012 12:10	313.9197692
04/03/2012 12:20	339.8624526
04/03/2012 12:30	226.8792691
04/03/2012 12:40	260.7045506
04/03/2012 12:50	304.6375513
04/03/2012 13:00	347.0630521
04/03/2012 13:10	445.6398416
04/03/2012 13:20	291.0173278
04/03/2012 13:30	196.2184549
04/03/2012 13:40	203.2725068
04/03/2012 13:50	160.744265
04/03/2012 14:00	309.2317106
04/03/2012 14:10	363.1235053
04/03/2012 14:20	254.6783836
04/03/2012 14:30	482.7188819
04/03/2012 14:40	212.6533428
04/03/2012 14:50	227.6074388
04/03/2012 15:00	180.9443392
04/03/2012 15:10	272.0508284
04/03/2012 15:20	368.3487961
04/03/2012 15:30	360.7452028
04/03/2012 15:40	508.3639752
04/03/2012 15:50	712.2164889
04/03/2012 16:00	580.8655428
04/03/2012 16:10	458.5701376
04/03/2012 16:20	829.2603725
04/03/2012 16:30	824.94133
04/03/2012 16:40	601.5051278
04/03/2012 16:50	1267.358534
04/03/2012 17:00	1013.378758
04/03/2012 17:10	1434.277518
04/03/2012 17:20	883.2622258
04/03/2012 17:30	416.9755843
04/03/2012 17:40	581.2518643
04/03/2012 17:50	504.7119376
04/03/2012 18:00	485.9483828
04/03/2012 18:10	384.2609496
04/03/2012 18:20	462.1821083
04/03/2012 18:30	531.5484854
04/03/2012 18:40	526.392158
04/03/2012 18:50	598.6475955
04/03/2012 19:00	580.7608482
04/03/2012 19:10	554.4948911
04/03/2012 19:20	534.1003065
04/03/2012 19:30	731.3559676
04/03/2012 19:40	422.9642812
04/03/2012 19:50	508.5470045
04/03/2012 20:00	503.6055398
04/03/2012 20:10	445.3355254
04/03/2012 20:20	344.7420861
04/03/2012 20:30	446.9165616
04/03/2012 20:40	437.4567175
04/03/2012 20:50	557.8034213
04/03/2012 21:00	553.4758332
04/03/2012 21:10	376.7900723
04/03/2012 21:20	464.8304046
04/03/2012 21:30	679.6783886
04/03/2012 21:40	771.0134058
04/03/2012 21:50	574.4854078
04/03/2012 22:00	537.0822138
04/03/2012 22:10	533.975215
04/03/2012 22:20	426.9589637
04/03/2012 22:30	468.5682846
04/03/2012 22:40	767.6457705
04/03/2012 22:50	527.7429049
04/03/2012 23:00	442.324848
04/03/2012 23:10	387.6444297
04/03/2012 23:20	446.6903814
04/03/2012 23:30	325.4718859
04/03/2012 23:40	442.7748406
04/03/2012 23:50	363.1204813
05/03/2012 00:00	293.9873157
05/03/2012 00:10	402.5755334
05/03/2012 00:20	491.8972015
05/03/2012 00:30	357.8980784
05/03/2012 00:40	356.7343308
05/03/2012 00:50	303.6603011
05/03/2012 01:00	366.1196012
05/03/2012 01:10	505.8010424
05/03/2012 01:20	536.2503251
05/03/2012 01:30	549.7452005
06/03/2012 09:50	69.38683844
06/03/2012 10:00	8.804190586
06/03/2012 10:10	16.29728861
06/03/2012 10:20	13.91876905
06/03/2012 10:30	21.63396511
06/03/2012 10:40	14.05736628
06/03/2012 10:50	-3.864114477
06/03/2012 11:00	4.643182946
06/03/2012 11:10	13.07256582
06/03/2012 11:20	36.81611224
06/03/2012 11:30	16.64766942
06/03/2012 11:40	5.148594519
06/03/2012 11:50	21.10675172
06/03/2012 12:00	0.58599975
06/03/2012 12:10	-4.235259401
06/03/2012 12:20	7.806044824
06/03/2012 12:30	5.32731489
06/03/2012 12:40	7.274166041
06/03/2012 12:50	14.33562036
06/03/2012 13:00	17.48292205
06/03/2012 13:10	180.8025135
06/03/2012 13:20	64.39739717
06/03/2012 13:30	87.41267779
06/03/2012 13:40	55.69622772
06/03/2012 13:50	80.32671793
06/03/2012 14:00	44.38518312
06/03/2012 14:10	3.323399498
06/03/2012 14:20	29.32322155
06/03/2012 14:40	49.93878422
06/03/2012 14:50	5.724208291
06/03/2012 15:00	15.83007084
06/03/2012 15:10	-0.057968901
06/03/2012 15:20	-1.047177713
06/03/2012 15:30	-5.271123345
06/03/2012 15:40	21.43349655
06/03/2012 15:50	17.01849408
06/03/2012 16:00	36.02077513
06/03/2012 16:10	84.42988449
06/03/2012 16:20	77.8524282
06/03/2012 16:30	108.4607068
06/03/2012 16:40	171.3098955
06/03/2012 16:50	286.2736356
06/03/2012 17:00	303.1789954
06/03/2012 17:10	262.0381069
06/03/2012 17:20	341.7134733
06/03/2012 17:30	1086.936067
06/03/2012 17:40	1344.699198
06/03/2012 17:50	943.8285284
06/03/2012 18:00	446.8333006
06/03/2012 18:10	422.5606106
06/03/2012 18:20	466.7245269
06/03/2012 18:30	659.1820466
06/03/2012 18:40	660.893256
06/03/2012 18:50	827.3200153
06/03/2012 19:00	981.2402551
06/03/2012 19:10	1227.004493
06/03/2012 19:20	1519.573037
06/03/2012 19:30	1697.354115
06/03/2012 19:40	1883.985875
06/03/2012 19:50	1696.43751
06/03/2012 20:00	1839.560746
06/03/2012 20:10	1747.446446
06/03/2012 20:20	1997.5684
06/03/2012 20:30	2002.596389
06/03/2012 20:40	1996.991368
06/03/2012 20:50	2001.554367
06/03/2012 21:00	1998.862119
06/03/2012 21:10	1997.128055
06/03/2012 21:20	2004.14514
06/03/2012 21:30	1999.124913
06/03/2012 21:40	1997.377077
06/03/2012 21:50	1997.558967
06/03/2012 22:00	1995.951787
06/03/2012 22:10	2002.559818
06/03/2012 22:20	2004.68766
06/03/2012 22:30	1994.654487
06/03/2012 22:40	2001.696866
06/03/2012 22:50	1999.975629
06/03/2012 23:00	1995.567165
06/03/2012 23:10	1993.12704
06/03/2012 23:20	1998.778864
06/03/2012 23:30	2001.746967
06/03/2012 23:40	1998.395076
06/03/2012 23:50	1997.200205
07/03/2012 00:00	1998.775915
07/03/2012 00:10	1993.206737
07/03/2012 00:20	1994.604137
07/03/2012 00:30	2003.83314
07/03/2012 00:40	2002.296408
07/03/2012 00:50	1993.811793
07/03/2012 01:00	1997.841009
07/03/2012 01:10	1999.141433
07/03/2012 01:20	1994.718292
07/03/2012 01:30	1997.33187
07/03/2012 01:40	1995.13145
07/03/2012 01:50	2001.280037
07/03/2012 02:00	2004.107867
07/03/2012 02:10	1997.53152
07/03/2012 02:20	1998.155833
07/03/2012 02:30	1994.875719
07/03/2012 02:40	1998.12077
07/03/2012 02:50	1997.705647
07/03/2012 03:00	2000.219127
07/03/2012 03:10	2002.037662
07/03/2012 03:20	1999.672258
07/03/2012 03:30	1996.457849
07/03/2012 03:40	2002.806646
07/03/2012 03:50	2004.837514
07/03/2012 04:00	1998.307347
07/03/2012 04:10	1999.111807
07/03/2012 04:20	2000.972374
07/03/2012 04:30	1993.616439
07/03/2012 04:40	2004.280698
07/03/2012 04:50	1994.447974
07/03/2012 05:00	1998.991896
07/03/2012 05:10	1998.157847
07/03/2012 05:20	2004.173455
07/03/2012 05:30	2000.916698
07/03/2012 05:40	2000.620899
07/03/2012 05:50	2000.516433
07/03/2012 06:00	2004.184656
07/03/2012 06:10	2002.789913
07/03/2012 06:20	2000.158847
07/03/2012 06:30	2003.802408
07/03/2012 06:40	2004.9528
07/03/2012 06:50	1997.296418
07/03/2012 07:00	2002.676025
07/03/2012 07:10	1995.193439
07/03/2012 07:20	2002.208447
07/03/2012 07:30	1994.282901
07/03/2012 07:40	1995.237281
07/03/2012 07:50	1998.862856
07/03/2012 08:00	1996.253931
07/03/2012 08:10	2004.034197
07/03/2012 08:20	1997.359325
07/03/2012 08:30	2004.9779
07/03/2012 08:40	2003.02881
07/03/2012 08:50	2003.216273
07/03/2012 09:00	1999.149036
07/03/2012 09:10	2004.187654
07/03/2012 09:20	1997.723768
07/03/2012 09:30	1998.488558
07/03/2012 09:40	1999.360321
07/03/2012 09:50	2001.335415
07/03/2012 10:00	1998.642042
07/03/2012 10:10	2001.573179
07/03/2012 10:20	1998.758012
07/03/2012 10:30	2002.622495
07/03/2012 10:40	2004.659473
07/03/2012 10:50	1995.62237
07/03/2012 11:00	1999.773025
07/03/2012 11:10	2003.568522
07/03/2012 11:20	1995.261014
07/03/2012 11:30	1995.116228
07/03/2012 11:40	2000.783912
07/03/2012 11:50	1996.66094
07/03/2012 12:00	1994.737349
07/03/2012 12:10	1993.093019
07/03/2012 12:20	2000.39831
07/03/2012 12:30	2001.269532
07/03/2012 12:40	2000.007708
07/03/2012 12:50	1999.092332
07/03/2012 13:00	1996.679191
07/03/2012 13:10	1998.204908
07/03/2012 13:20	1999.805531
07/03/2012 13:30	1997.48332
07/03/2012 13:40	1999.198696
07/03/2012 13:50	1999.575319
07/03/2012 14:00	1997.650856
07/03/2012 14:10	1995.910424
07/03/2012 14:20	1993.149452
07/03/2012 14:30	1996.842021
07/03/2012 14:40	1994.019133
07/03/2012 14:50	2000.73277
07/03/2012 15:00	2000.207035
07/03/2012 15:10	1998.89619
07/03/2012 15:20	1997.479059
07/03/2012 15:30	1996.120551
07/03/2012 15:40	2000.7602
07/03/2012 15:50	1997.967143
07/03/2012 16:00	1993.843251
07/03/2012 16:10	1995.651362
07/03/2012 16:20	2001.349628
07/03/2012 16:30	1999.609353
07/03/2012 16:40	1993.383629
07/03/2012 16:50	1998.581042
07/03/2012 17:00	1999.736914
07/03/2012 17:10	1999.980819
07/03/2012 17:20	1996.706047
07/03/2012 17:30	1996.101725
07/03/2012 17:40	1997.415673
07/03/2012 17:50	2000.216402
07/03/2012 18:00	1736.365913
07/03/2012 18:10	1995.524702
07/03/2012 18:20	2000.060995
07/03/2012 18:30	1995.31501
07/03/2012 18:40	2003.594269
07/03/2012 18:50	2002.780536
07/03/2012 19:00	2002.517947
07/03/2012 19:10	1998.881859
07/03/2012 19:20	1983.15775
07/03/2012 19:30	1792.175219
07/03/2012 19:50	2003.66625
07/03/2012 20:00	1743.935516
07/03/2012 20:10	1475.808463
07/03/2012 20:20	1557.876807
07/03/2012 20:30	1941.708673
07/03/2012 20:40	2002.532375
07/03/2012 20:50	2004.61201
07/03/2012 21:00	1998.62242
07/03/2012 21:10	1994.932365
07/03/2012 21:20	1997.318563
07/03/2012 21:50	1999.947006
07/03/2012 22:10	1996.166352
07/03/2012 22:20	1994.313121
07/03/2012 22:50	1993.237016
07/03/2012 23:00	2000.85676
07/03/2012 23:10	1994.036499
07/03/2012 23:20	2003.929857
07/03/2012 23:30	2001.637332
07/03/2012 23:40	2002.657388
08/03/2012 00:20	2001.163413
08/03/2012 00:30	1994.504137
08/03/2012 00:40	1840.487524
08/03/2012 01:00	1474.446706
08/03/2012 01:10	2004.617805
08/03/2012 01:20	2000.446912
08/03/2012 01:30	1691.63042
08/03/2012 01:40	1607.62402
08/03/2012 01:50	1307.522336
08/03/2012 02:00	1934.496435
08/03/2012 02:10	984.1051607
08/03/2012 02:20	708.6248038
08/03/2012 02:30	1013.595406
08/03/2012 02:40	916.7417514
08/03/2012 02:50	737.9420164
08/03/2012 03:00	1157.432029
08/03/2012 03:10	1091.057333
08/03/2012 03:20	712.5642407
08/03/2012 03:30	826.2140951
08/03/2012 03:40	887.3695901
08/03/2012 03:50	945.482095
08/03/2012 04:00	829.0037522
08/03/2012 04:10	740.4788352
08/03/2012 04:20	742.8907779
08/03/2012 04:30	788.6756931
08/03/2012 04:40	1051.173766
08/03/2012 04:50	1267.554004
08/03/2012 05:00	793.6376691
08/03/2012 05:10	1267.720753
08/03/2012 05:20	1153.928652
08/03/2012 05:30	1196.512321
08/03/2012 05:40	653.8950072
08/03/2012 05:50	1085.530452
08/03/2012 06:00	1265.941776
08/03/2012 06:10	1347.621234
08/03/2012 06:20	853.4702071
08/03/2012 06:30	1193.23101
08/03/2012 06:40	1229.704705
08/03/2012 06:50	1472.36574
08/03/2012 07:00	1153.467694
08/03/2012 07:10	1387.627647
08/03/2012 07:20	1115.863579
08/03/2012 07:30	1200.37686
08/03/2012 07:40	1605.556238
08/03/2012 07:50	1349.555999
08/03/2012 08:00	1162.68654
08/03/2012 08:10	882.2552749
08/03/2012 08:20	920.3953002
08/03/2012 08:30	1162.445104
08/03/2012 08:40	1428.846405
08/03/2012 08:50	1159.455319
08/03/2012 09:00	1160.660448
08/03/2012 09:10	1082.480774
08/03/2012 09:20	977.520668
08/03/2012 09:30	512.9273937
08/03/2012 09:40	437.6116828
08/03/2012 09:50	508.14548
08/03/2012 10:00	481.7028847
08/03/2012 10:10	320.4556435
08/03/2012 10:20	446.0029216
08/03/2012 10:30	461.3532883
08/03/2012 10:40	827.0796741
08/03/2012 10:50	550.9157594
08/03/2012 11:00	246.8502426
08/03/2012 11:10	200.9899958
08/03/2012 11:20	296.3713995
08/03/2012 11:30	119.5585089
08/03/2012 11:40	58.96582056
08/03/2012 11:50	167.4136195
08/03/2012 12:00	90.291436
08/03/2012 12:10	68.30877992
08/03/2012 12:20	139.5218722
08/03/2012 12:30	177.0964992
08/03/2012 12:40	272.5635802
08/03/2012 12:50	465.2516116
08/03/2012 13:00	491.4696534
08/03/2012 13:10	525.9332204
08/03/2012 13:20	459.1721793
08/03/2012 13:30	487.5899402
08/03/2012 13:40	552.4337505
08/03/2012 13:50	678.5388478
08/03/2012 14:00	311.7492272
08/03/2012 14:10	342.4150884
08/03/2012 14:20	360.2777563
08/03/2012 14:30	297.0866354
08/03/2012 14:40	387.241654
08/03/2012 14:50	217.7158578
08/03/2012 15:00	142.5926147
08/03/2012 15:10	244.4144524
08/03/2012 15:20	239.6743744
08/03/2012 15:30	302.3947656
08/03/2012 15:40	240.9586827
08/03/2012 15:50	555.732384
08/03/2012 16:00	819.741187
08/03/2012 16:10	819.0650028
08/03/2012 16:20	378.822683
08/03/2012 16:30	486.7497959
08/03/2012 16:40	574.6956962
08/03/2012 16:50	584.075739
08/03/2012 17:00	850.8200926
08/03/2012 17:10	734.3008603
08/03/2012 17:20	737.7847449
08/03/2012 17:30	467.3462706
08/03/2012 17:40	630.2034306
08/03/2012 17:50	554.5810285
08/03/2012 18:00	624.8677588
08/03/2012 18:10	738.9291063
08/03/2012 18:20	606.8008292
08/03/2012 18:30	625.078602
08/03/2012 18:40	740.4517849
08/03/2012 18:50	768.2734368
08/03/2012 19:00	686.8695954
08/03/2012 19:10	606.2323497
08/03/2012 19:20	761.1115754
08/03/2012 19:30	760.1845865
08/03/2012 19:40	741.3964259
08/03/2012 19:50	849.6045834
08/03/2012 20:00	819.0159023
08/03/2012 20:10	819.3492938
08/03/2012 20:20	919.5556298
08/03/2012 20:30	1563.523615
08/03/2012 20:40	1788.648204
08/03/2012 20:50	1429.615462
08/03/2012 21:00	1189.748079
08/03/2012 21:10	856.9628241
08/03/2012 21:20	1471.70806
08/03/2012 21:30	1940.197926
08/03/2012 21:40	1892.057047
08/03/2012 21:50	1842.564923
08/03/2012 22:00	1998.665003
08/03/2012 22:10	1834.361189
08/03/2012 22:20	1987.376346
08/03/2012 22:30	1997.304195
08/03/2012 22:40	1980.72179
08/03/2012 22:50	1832.589125
08/03/2012 23:00	1989.398994
08/03/2012 23:10	2003.000415
08/03/2012 23:20	1999.118278
08/03/2012 23:30	1997.997681
08/03/2012 23:40	1995.482627
08/03/2012 23:50	1993.828129
09/03/2012 00:00	1995.902131
09/03/2012 00:10	2001.288914
09/03/2012 00:20	1999.747243
09/03/2012 00:30	2000.84569
09/03/2012 00:40	1994.76172
09/03/2012 00:50	1999.339742
09/03/2012 01:00	2000.792153
09/03/2012 01:10	2002.4744
09/03/2012 01:20	1997.482156
09/03/2012 01:30	1997.643629
09/03/2012 01:40	2000.634732
09/03/2012 01:50	2003.133542
09/03/2012 02:00	1998.103506
09/03/2012 02:10	1313.149836
09/03/2012 02:20	1891.664345
09/03/2012 02:30	2003.596854
09/03/2012 02:40	1993.871435
09/03/2012 02:50	2001.533335
09/03/2012 03:00	2001.589873
09/03/2012 03:10	1994.089819
09/03/2012 03:20	1996.044189
09/03/2012 03:30	2001.711642
09/03/2012 03:40	1479.711023
09/03/2012 03:50	1988.555552
09/03/2012 04:10	2000.811994
09/03/2012 04:20	1999.166903
09/03/2012 04:30	2001.039532
09/03/2012 04:40	2004.544243
09/03/2012 04:50	2003.806812
09/03/2012 05:00	1997.210777
09/03/2012 05:10	1994.528328
09/03/2012 05:20	2004.052084
09/03/2012 05:30	2000.805502
09/03/2012 05:40	1995.158692
09/03/2012 05:50	1998.006983
09/03/2012 06:00	1888.242055
09/03/2012 06:10	2004.874216
09/03/2012 06:20	1785.230384
09/03/2012 06:30	1842.444459
09/03/2012 06:40	1984.282747
09/03/2012 06:50	1606.271063
09/03/2012 07:00	1554.680422
09/03/2012 07:10	1650.462377
09/03/2012 07:20	1695.919611
09/03/2012 07:30	1563.653921
09/03/2012 07:40	1392.173468
09/03/2012 07:50	1054.059983
09/03/2012 08:00	946.4335142
09/03/2012 08:10	1236.349605
09/03/2012 08:20	1196.296548
09/03/2012 08:30	1511.817071
09/03/2012 08:40	1785.142913
09/03/2012 08:50	1304.291094
09/03/2012 09:00	1157.154952
09/03/2012 09:10	1311.26443
09/03/2012 09:20	1431.994197
09/03/2012 09:30	1315.647124
09/03/2012 10:30	1116.041082
09/03/2012 10:40	1350.756953
09/03/2012 10:50	1793.470758
09/03/2012 11:00	1791.444258
09/03/2012 11:10	1833.471668
09/03/2012 11:20	1786.606269
09/03/2012 11:30	1792.016269
09/03/2012 11:40	1652.150132
09/03/2012 11:50	1651.027238
09/03/2012 12:00	1386.781154
09/03/2012 12:10	1986.65442
09/03/2012 12:20	1981.619674
09/03/2012 12:30	1986.299752
09/03/2012 12:40	1195.032007
09/03/2012 12:50	947.5716769
09/03/2012 13:00	1510.946843
09/03/2012 13:10	1833.770557
09/03/2012 13:20	1693.929474
09/03/2012 13:30	1997.621025
09/03/2012 13:40	1838.812752
09/03/2012 13:50	1387.137236
09/03/2012 14:00	1306.060659
09/03/2012 14:10	1309.5629
09/03/2012 14:20	1511.675301
09/03/2012 14:30	1689.674482
09/03/2012 14:40	2004.764149
09/03/2012 19:20	2001.947304
09/03/2012 19:30	2001.902327
09/03/2012 19:40	1997.103415
09/03/2012 19:50	1999.979659
09/03/2012 20:00	1997.611001
09/03/2012 20:10	1607.408293
09/03/2012 20:20	1643.800365
09/03/2012 20:30	683.885517
10/03/2012 09:10	1886.119868
10/03/2012 09:20	1999.595
10/03/2012 10:10	1998.86508
10/03/2012 10:20	1699.909004
10/03/2012 10:30	1084.554884
10/03/2012 10:40	1124.789128
10/03/2012 10:50	1193.101123
10/03/2012 11:00	1117.074155
10/03/2012 11:10	1517.534991
10/03/2012 11:20	1118.856569
10/03/2012 11:40	1345.357061
10/03/2012 11:50	1083.229277
10/03/2012 12:40	821.0295799
10/03/2012 14:50	1995.683092
10/03/2012 15:20	2000.396892
10/03/2012 15:30	1996.289997
10/03/2012 15:40	1998.253965
10/03/2012 15:50	2004.096998
10/03/2012 16:00	1690.001074
10/03/2012 16:10	1344.809302
10/03/2012 16:20	2002.557999
10/03/2012 16:30	1997.729747
10/03/2012 16:40	2002.244473
10/03/2012 16:50	1840.002956
10/03/2012 17:00	1274.803998
10/03/2012 17:10	1599.773292
10/03/2012 17:20	1840.510903
10/03/2012 17:30	1838.212515
10/03/2012 17:40	1993.801488
10/03/2012 17:50	2004.577255
10/03/2012 18:00	2002.069003
10/03/2012 18:10	2003.918029
10/03/2012 18:20	1994.207235
10/03/2012 18:30	1997.085241
10/03/2012 18:40	1999.666455
10/03/2012 18:50	2000.186889
10/03/2012 19:00	2003.797878
10/03/2012 19:10	1999.132058
10/03/2012 19:20	2004.042044
10/03/2012 19:30	1994.550849
10/03/2012 19:40	1996.048261
10/03/2012 19:50	1995.747913
10/03/2012 20:00	1999.816772
10/03/2012 20:10	2001.513473
10/03/2012 20:20	1997.196518
10/03/2012 20:30	1995.705995
10/03/2012 20:40	2002.863394
10/03/2012 20:50	1995.001701
10/03/2012 21:00	1997.58144
10/03/2012 21:10	1996.688562
10/03/2012 21:20	1995.26115
10/03/2012 21:30	1997.654616
10/03/2012 21:40	1995.805894
10/03/2012 21:50	2001.669387
10/03/2012 22:00	1997.960809
10/03/2012 22:10	2004.111075
10/03/2012 22:20	1995.208243
10/03/2012 22:30	1994.192216
10/03/2012 22:40	1997.288836
10/03/2012 22:50	1984.466847
10/03/2012 23:00	2001.538724
10/03/2012 23:10	1996.594352
10/03/2012 23:20	2001.034613
10/03/2012 23:30	1739.44953
10/03/2012 23:40	882.0119115
10/03/2012 23:50	465.1671032
11/03/2012 00:00	1010.295855
